dateTime,bpm,spo2_value,level
10/17/2024 4:27,55,96.1,deep
10/17/2024 4:28,55,96.2,deep
10/17/2024 4:29,55,96.1,deep
10/17/2024 4:30,55,96.2,deep
10/17/2024 4:31,55,96.2,deep
10/17/2024 4:32,55,96.3,deep
10/17/2024 4:33,55,96.3,deep
10/17/2024 4:34,55,96.3,deep
10/17/2024 4:35,55,96.4,deep
10/17/2024 4:36,56,96.4,deep
10/17/2024 4:37,55,96.4,deep
10/17/2024 4:38,55,96.3,deep
10/17/2024 4:39,55,96.3,deep
10/17/2024 4:40,56,96.3,deep
10/17/2024 4:41,55,96.3,deep
10/17/2024 4:42,55,96.3,deep
10/17/2024 4:43,55,96.3,deep
10/17/2024 4:44,56,96.3,deep
10/17/2024 4:45,55,96.3,deep
10/17/2024 4:46,55,96.4,deep
10/17/2024 4:47,56,96.4,deep
10/17/2024 4:48,56,96.3,deep
10/17/2024 4:49,55,96.2,deep
10/17/2024 4:50,54,96.1,deep
10/17/2024 4:51,56,96.1,deep
10/17/2024 4:52,55,96.1,deep
10/17/2024 4:53,55,96.2,deep
10/17/2024 4:54,55,96.1,deep
10/17/2024 4:55,55,96.2,deep
10/17/2024 4:56,55,96.1,deep
10/17/2024 4:57,56,96.1,deep
10/17/2024 4:58,56,96,deep
10/17/2024 4:59,56,96.1,deep
10/17/2024 5:00,56,96.1,deep
10/17/2024 5:01,57,96.2,deep
10/17/2024 5:02,56,96.3,deep
10/17/2024 5:37,56,97.1,rem
10/17/2024 5:38,55,97.4,rem
10/17/2024 5:40,66,97.5,rem
10/17/2024 6:08,60,96.7,wake
10/17/2024 6:09,54,95.9,wake
10/17/2024 6:10,56,96.1,light
10/17/2024 6:11,55,96.1,light
10/17/2024 6:12,56,95.7,light
10/17/2024 6:13,55,95.4,light
10/17/2024 6:14,54,95.1,light
10/17/2024 6:15,54,94.8,light
10/17/2024 6:16,54,94.5,light
10/17/2024 6:17,53,94.2,light
10/17/2024 6:18,53,94.5,light
10/17/2024 6:19,54,94.8,light
10/17/2024 6:20,55,94.3,light
10/17/2024 6:21,54,94.2,light
10/17/2024 6:22,54,94.9,light
10/17/2024 6:23,53,94.3,light
10/17/2024 6:24,54,94.7,light
10/17/2024 6:25,54,94.4,light
10/17/2024 6:26,53,94.2,light
10/17/2024 6:27,54,94.3,light
10/17/2024 6:28,54,94.6,light
10/17/2024 6:29,55,95,light
10/17/2024 6:30,53,95.1,light
10/17/2024 6:31,54,95.4,light
10/17/2024 6:32,54,95.5,deep
10/17/2024 6:33,53,95.5,deep
10/17/2024 6:34,54,95.8,deep
10/17/2024 6:35,54,95.9,deep
10/17/2024 6:36,54,96.2,deep
10/17/2024 6:37,53,96.2,deep
10/17/2024 6:38,54,96.4,deep
10/17/2024 6:39,54,96.5,deep
10/17/2024 6:41,61,95.7,wake
10/17/2024 6:43,57,94.1,deep
10/17/2024 6:44,52,94,light
10/17/2024 6:45,54,94.1,light
10/17/2024 6:47,57,94.2,wake
10/17/2024 6:55,57,97.2,light
10/17/2024 6:56,56,97.4,wake
10/17/2024 6:57,54,97.9,wake
10/17/2024 6:58,59,98.2,wake
10/17/2024 7:01,61,98.9,wake
10/17/2024 7:02,57,97.9,wake
10/17/2024 7:03,58,97.3,wake
10/17/2024 7:04,57,96.8,rem
10/17/2024 7:05,56,97,rem
10/17/2024 7:06,53,97.5,rem
10/17/2024 7:07,57,97.7,rem
10/17/2024 7:08,61,97.5,rem
10/17/2024 7:09,61,97.9,rem
10/17/2024 7:10,57,98,rem
10/17/2024 7:11,59,98.4,rem
10/17/2024 7:12,61,98.7,rem
10/17/2024 7:13,59,98.9,rem
10/17/2024 7:14,60,99,rem
10/17/2024 7:15,61,98.9,rem
10/17/2024 7:17,61,98.7,rem
10/17/2024 7:18,56,98.1,rem
10/17/2024 7:19,55,98.1,rem
10/17/2024 7:53,57,98.4,light
10/17/2024 7:55,61,98.6,light
10/17/2024 7:56,55,97.7,light
10/17/2024 7:57,55,95.7,light
10/17/2024 7:58,56,94.2,light
10/17/2024 7:59,56,92.8,light
10/17/2024 8:00,56,91.1,light
10/17/2024 8:11,61,90.3,rem
10/17/2024 8:12,60,91.2,rem
10/17/2024 8:13,59,91.2,rem
10/17/2024 8:14,60,91,rem
10/17/2024 8:15,62,91.2,rem
10/17/2024 8:16,65,91,rem
10/17/2024 8:17,62,91.4,rem
10/17/2024 8:18,62,91.1,rem
10/17/2024 8:19,61,90.8,rem
10/17/2024 8:20,62,90.5,rem
10/17/2024 8:21,60,91,rem
10/17/2024 8:22,60,91.6,rem
10/17/2024 8:23,59,91.9,rem
10/18/2024 4:04,51,94.3,rem
10/18/2024 4:05,55,94.7,rem
10/18/2024 4:06,58,95,rem
10/18/2024 4:07,61,96.3,rem
10/18/2024 4:18,58,93.2,light
10/18/2024 4:19,58,92.8,light
10/18/2024 4:20,59,92.6,light
10/18/2024 4:21,58,92,light
10/18/2024 4:22,59,92.7,light
10/18/2024 4:23,59,93.2,light
10/18/2024 4:24,58,93.4,deep
10/18/2024 4:25,58,93.4,deep
10/18/2024 4:26,58,93.1,deep
10/18/2024 4:27,57,92.8,deep
10/18/2024 4:28,58,92.7,deep
10/18/2024 4:29,58,93,deep
10/18/2024 4:30,58,93,deep
10/18/2024 4:31,58,93,deep
10/18/2024 4:32,58,92.7,deep
10/18/2024 4:33,58,93.2,deep
10/18/2024 4:34,57,92.9,deep
10/18/2024 4:35,58,93.3,deep
10/18/2024 4:36,57,93.6,deep
10/18/2024 4:37,57,93,deep
10/18/2024 4:38,57,94,deep
10/18/2024 4:39,57,93.5,deep
10/18/2024 4:40,57,93.4,deep
10/18/2024 4:41,57,92.8,deep
10/18/2024 4:42,58,93.2,deep
10/18/2024 4:43,59,92.9,deep
10/18/2024 4:44,57,92.6,deep
10/18/2024 4:45,58,93.3,deep
10/18/2024 4:46,58,93.3,deep
10/18/2024 4:47,58,93.3,deep
10/18/2024 4:48,58,93.3,deep
10/18/2024 4:49,57,94.5,deep
10/18/2024 4:50,56,94.9,deep
10/18/2024 5:37,60,99.4,rem
10/18/2024 5:38,62,97.2,rem
10/18/2024 5:40,71,96.8,rem
10/18/2024 5:41,65,94.8,rem
10/18/2024 5:42,60,93.7,rem
10/18/2024 5:43,60,93.4,rem
10/18/2024 5:44,60,93.2,rem
10/18/2024 5:45,62,93.4,rem
10/18/2024 5:46,57,94.5,rem
10/18/2024 5:47,57,95,rem
10/18/2024 5:48,61,95.7,rem
10/18/2024 5:50,60,94.6,rem
10/18/2024 5:51,58,95.6,rem
10/18/2024 5:52,61,96.3,rem
10/18/2024 5:53,58,96.7,rem
10/18/2024 5:54,56,98.1,rem
10/18/2024 5:57,56,97.6,rem
10/18/2024 5:58,56,96,rem
10/18/2024 6:00,59,97.5,rem
10/18/2024 6:01,58,98.1,rem
10/18/2024 6:02,59,98.7,rem
10/18/2024 6:03,58,98.1,rem
10/18/2024 6:04,56,98.2,rem
10/18/2024 6:05,55,98.2,rem
10/18/2024 6:06,61,97.9,rem
10/18/2024 6:07,60,98.2,rem
10/18/2024 6:08,59,98.6,rem
10/18/2024 6:09,60,97.9,light
10/18/2024 6:10,58,97.4,light
10/18/2024 6:11,57,97.3,light
10/18/2024 6:13,61,96.9,light
10/18/2024 6:14,56,95.4,light
10/18/2024 6:15,58,93.3,light
10/18/2024 6:16,59,91.8,light
