dateTime,bpm,spo2_value,level
11/2/24 04:39,59,91.4,rem
11/2/24 04:40,50,95.1,deep
11/2/24 04:41,53,94.9,light
11/2/24 04:42,64,90.5,light
11/2/24 04:43,58,96.4,rem
11/2/24 04:44,52,91.4,light
11/2/24 04:45,56,93.5,deep
11/2/24 04:46,56,93.6,deep
11/2/24 04:47,62,92.5,deep
11/2/24 04:48,58,93.2,deep
11/2/24 04:49,57,90.2,deep
11/2/24 04:50,55,98.2,rem
11/2/24 04:51,57,94.9,rem
11/2/24 04:52,55,92.7,rem
11/2/24 04:53,63,97.2,deep
11/2/24 04:54,55,91.5,wake
11/2/24 04:55,55,98.2,deep
11/2/24 04:56,58,91.9,light
11/2/24 04:57,52,96.9,light
11/2/24 04:58,53,96.4,light
11/2/24 04:59,60,91.2,light
11/2/24 05:00,64,99,wake
11/2/24 05:01,52,94.1,deep
11/2/24 05:02,61,94.5,wake
11/2/24 05:03,58,92.7,rem
11/2/24 05:04,51,92.9,light
11/2/24 05:05,61,97.5,light
11/2/24 05:06,60,95,light
11/2/24 05:07,53,95.1,light
11/2/24 05:08,60,91.6,light
11/2/24 05:09,52,97.3,light
11/2/24 05:10,60,92.4,deep
11/2/24 05:11,57,97.7,light
11/2/24 05:12,58,92.4,light
11/2/24 05:13,62,98.7,light
11/2/24 05:14,57,93.2,rem
11/2/24 05:15,56,97.9,light
11/2/24 05:16,57,95.1,wake
11/2/24 05:17,54,95.5,light
11/2/24 05:18,58,95.1,deep
11/2/24 05:19,63,92.3,deep
11/2/24 05:20,51,98.6,light
11/2/24 05:21,62,95.9,light
11/2/24 05:22,62,93.2,light
11/2/24 05:23,53,98.6,light
11/2/24 05:24,59,93.4,rem
11/2/24 05:25,59,97.3,light
11/2/24 05:26,56,91.8,rem
11/2/24 05:27,50,98.9,rem
11/2/24 05:28,52,97.5,light
11/2/24 05:29,50,92.3,light
11/2/24 05:30,61,98.1,light
11/2/24 05:31,58,91.8,light
11/2/24 05:32,61,91.2,light
11/2/24 05:33,60,98.4,light
11/2/24 05:34,56,96.1,light
11/2/24 05:35,62,94.5,light
11/2/24 05:36,62,93.3,light
11/2/24 05:37,57,98.5,light
11/2/24 05:38,58,90.3,rem
11/2/24 05:39,60,98.4,light
11/2/24 05:40,55,98.3,rem
11/2/24 05:41,58,90.4,rem
11/2/24 05:42,52,94.8,deep
11/2/24 05:43,64,90.6,wake
11/2/24 05:44,61,98.4,wake
11/2/24 05:45,59,95.6,light
11/2/24 05:46,53,96.8,light
11/2/24 05:47,59,91.7,light
11/2/24 05:48,58,95.2,light
11/2/24 05:49,61,97.2,light
11/2/24 05:50,64,90.4,deep
11/2/24 05:51,51,97.2,deep
11/2/24 05:52,57,91.5,rem
11/2/24 05:53,60,90.3,light
11/2/24 05:54,53,93.2,light
11/2/24 05:55,62,95.1,rem
11/2/24 05:56,53,97.9,deep
11/2/24 05:57,54,93.4,light
11/2/24 05:58,58,92.4,light
11/2/24 05:59,62,94.6,deep
11/2/24 22:00,61,98,deep
11/2/24 22:01,54,98.1,rem
11/2/24 22:02,51,92.5,rem
11/2/24 22:03,61,90.6,light
11/2/24 22:04,61,91.3,rem
11/2/24 22:05,53,94.5,light
11/2/24 22:06,62,90.3,light
11/2/24 22:07,63,98.5,light
11/2/24 22:08,64,95,light
11/2/24 22:09,61,93.8,deep
11/2/24 22:10,64,96.1,light
11/2/24 22:11,51,99,light
11/2/24 22:12,55,94.6,light
11/2/24 22:13,62,95,deep
11/2/24 22:14,63,91.6,wake
11/2/24 22:15,58,93.9,rem
11/2/24 22:16,52,93.7,deep
11/2/24 22:17,59,98.3,light
11/2/24 22:18,64,93.2,light
11/2/24 22:19,58,92.8,light
11/2/24 22:20,57,98.6,light
11/2/24 22:21,60,94.4,light
11/2/24 22:22,61,91.2,rem
11/2/24 22:23,62,96.9,rem
11/2/24 22:24,57,92.1,light
11/2/24 22:25,55,90.6,deep
11/2/24 22:26,63,95.7,wake
11/2/24 22:27,58,95.6,rem
11/2/24 22:28,57,92.1,deep
11/2/24 22:29,63,91.7,light
11/2/24 22:30,59,94.2,deep
11/2/24 22:31,50,91.3,rem
11/2/24 22:32,51,94.5,rem
11/2/24 22:33,61,97.5,rem
11/2/24 22:34,59,94.7,wake
11/2/24 22:35,59,97.5,light
11/2/24 22:36,60,94.8,rem
11/2/24 22:37,55,93.4,deep
11/2/24 22:38,61,96.3,rem
11/2/24 22:39,57,90.4,deep
11/2/24 22:40,50,92.5,light
11/2/24 22:41,61,98.7,light
11/2/24 22:42,51,93.7,rem
11/2/24 22:43,53,93.7,rem
11/2/24 22:44,50,94.4,rem
11/2/24 22:45,52,98.2,rem
11/2/24 22:46,51,90.9,light
11/2/24 22:47,60,91.7,light
11/2/24 22:48,51,90.8,rem
11/2/24 22:49,60,92.9,deep
11/2/24 22:50,64,92.6,rem
11/2/24 22:51,63,91.1,rem
11/2/24 22:52,57,93.8,light
11/2/24 22:53,53,98.8,deep
11/2/24 22:54,59,91.5,rem
11/2/24 22:55,53,94,rem
11/2/24 22:56,54,97.4,light
11/2/24 22:57,56,92.7,wake
11/2/24 22:58,60,93.8,light
11/2/24 22:59,64,97.4,light
11/2/24 23:00,57,94.4,light
11/2/24 23:01,51,92.5,rem
11/2/24 23:02,54,92.7,rem
11/2/24 23:03,62,91.5,light
11/2/24 23:04,55,95.2,rem
11/2/24 23:05,56,97.5,deep
11/2/24 23:06,53,98.1,rem
11/2/24 23:07,64,91.6,rem
11/2/24 23:08,54,96,rem
11/2/24 23:09,52,90.8,deep
11/2/24 23:10,52,99,light
11/2/24 23:11,60,92.6,light
11/2/24 23:12,58,91.1,rem
11/2/24 23:13,54,97.4,light
11/2/24 23:14,59,91,deep
11/2/24 23:15,58,97,deep
11/2/24 23:16,53,92.2,light
11/2/24 23:17,55,98.4,rem
11/2/24 23:18,54,96.1,light
11/2/24 23:19,63,96,light
11/2/24 23:20,53,93.3,deep
11/2/24 23:21,52,96.7,deep
11/2/24 23:22,54,98.7,rem
11/2/24 23:23,61,90.9,deep
11/2/24 23:24,61,94.3,light
11/2/24 23:25,52,98,deep
11/2/24 23:26,64,93.5,deep
11/2/24 23:27,58,92.3,rem
11/2/24 23:28,59,96.9,rem
11/2/24 23:29,58,95.1,deep
11/2/24 23:30,55,94.4,deep
11/2/24 23:31,56,90.6,deep
11/2/24 23:32,64,92.9,light
11/2/24 23:33,55,98.2,rem
11/2/24 23:34,56,90,rem
11/2/24 23:35,60,93.2,rem
11/2/24 23:36,63,95,light
11/2/24 23:37,60,91.5,light
11/2/24 23:38,57,91.2,light
11/2/24 23:39,52,96,light
11/2/24 23:40,64,96.4,wake
11/2/24 23:41,62,97.5,deep
11/2/24 23:42,56,96.2,rem
11/2/24 23:43,60,92.9,rem
11/2/24 23:44,59,92.9,rem
11/2/24 23:45,54,92,rem
11/2/24 23:46,63,90.2,rem
11/2/24 23:47,54,93.6,rem
11/2/24 23:48,56,90.4,light
11/2/24 23:49,61,96.1,wake
11/2/24 23:50,56,92.8,light
11/2/24 23:51,54,98.3,deep
11/2/24 23:52,50,97.8,light
11/2/24 23:53,55,90.8,rem
11/2/24 23:54,55,97.8,rem
11/2/24 23:55,55,91.5,light
11/2/24 23:56,55,94,wake
11/2/24 23:57,53,92.8,rem
11/2/24 23:58,51,91.2,wake
11/2/24 23:59,53,95.7,deep
11/2/24 02:35,52,91.9,deep
11/2/24 23:41,57,98.6,deep
11/4/24 05:45,55,91.4,light
11/3/24 21:00,53,92.4,light
11/3/24 21:01,59,92.7,light
11/3/24 21:02,56,91.7,light
11/3/24 21:03,55,91.7,light
11/3/24 21:04,53,90.7,light
11/3/24 21:05,55,91.2,light
11/3/24 21:06,52,90.3,light
11/3/24 21:07,59,91,light
11/3/24 21:08,55,92,light
11/3/24 21:09,55,89.8,light
11/3/24 21:10,55,91.1,light
11/3/24 21:11,58,91.8,light
11/3/24 21:12,50,91.4,light
11/3/24 21:13,58,90.9,light
11/3/24 21:14,54,90.8,light
11/3/24 21:15,53,90.5,light
11/3/24 21:16,52,90.7,light
11/3/24 21:17,53,91.5,light
11/3/24 21:18,56,92.1,light
11/3/24 21:19,51,92,light
11/3/24 21:20,51,91.6,light
11/3/24 21:21,52,91.2,light
11/3/24 21:22,55,90.5,light
11/3/24 21:23,56,90.8,light
11/3/24 21:24,57,90.9,light
11/3/24 21:25,58,90.1,light
11/3/24 21:26,59,92.4,light
11/3/24 21:27,55,91.1,light
11/3/24 21:28,51,89.5,light
11/3/24 21:29,57,91.3,light
11/3/24 21:30,52,91.9,light
11/3/24 21:31,53,91.3,light
11/3/24 21:32,57,90.8,light
11/3/24 21:33,60,92.4,light
11/3/24 21:34,57,89.9,light
11/3/24 21:35,54,91,light
11/3/24 21:36,54,91.4,light
11/3/24 21:37,55,90.6,light
11/3/24 21:38,59,90.5,light
11/3/24 21:39,51,90.6,light
11/3/24 21:40,55,92.4,light
11/3/24 21:41,55,91.7,light
11/3/24 21:42,52,90.9,light
11/3/24 21:43,53,92.7,light
11/3/24 21:44,58,91.7,light
11/3/24 21:45,52,91.3,light
11/3/24 21:46,54,91.3,light
11/3/24 21:47,51,92.7,light
11/3/24 21:48,51,91.4,light
11/3/24 21:49,48,90.8,light
11/3/24 21:50,57,91.1,light
11/3/24 21:51,61,91.7,light
11/3/24 21:52,59,90.7,light
11/3/24 21:53,57,91.7,light
11/3/24 21:54,53,90.2,light
11/3/24 21:55,59,90.7,light
11/3/24 21:56,59,92,light
11/3/24 21:57,55,91.2,light
11/3/24 21:58,54,91.9,light
11/3/24 21:59,59,93.4,light
11/3/24 22:00,56,90.8,light
11/3/24 22:01,58,92.8,light
11/3/24 22:02,56,92.9,light
11/3/24 22:03,53,90.6,light
11/3/24 22:04,58,93.1,light
11/3/24 22:05,56,92.7,light
11/3/24 22:06,57,91,light
11/3/24 22:07,52,91.8,light
11/3/24 22:08,49,92,light
11/3/24 22:09,60,92.2,light
11/3/24 22:10,51,91.6,light
11/3/24 22:11,52,89.6,light
11/3/24 22:12,54,91.1,light
11/3/24 22:13,51,91.8,light
11/3/24 22:14,55,92,light
11/3/24 22:15,60,91.4,light
11/3/24 22:16,54,90.7,light
11/3/24 22:17,59,92.1,light
11/3/24 22:18,59,90.8,light
11/3/24 22:19,46,92.6,light
11/3/24 22:20,55,91.5,light
11/3/24 22:21,63,91.8,light
11/3/24 22:22,54,92.8,light
11/3/24 22:23,54,89.8,light
11/3/24 22:24,49,90.7,light
11/3/24 22:25,59,92.7,light
11/3/24 22:26,53,91.7,light
11/3/24 22:27,55,90.6,light
11/3/24 22:28,57,93.8,light
11/3/24 22:29,55,91.5,light
11/3/24 22:30,59,90.4,deep
11/3/24 22:31,53,91,deep
11/3/24 22:32,58,90.8,deep
11/3/24 22:33,58,90.4,deep
11/3/24 22:34,54,91.2,deep
11/3/24 22:35,55,90.3,deep
11/3/24 22:36,52,90,deep
11/3/24 22:37,50,90.5,deep
11/3/24 22:38,58,93.6,deep
11/3/24 22:39,57,91.7,deep
11/3/24 22:40,58,90.7,deep
11/3/24 22:41,56,92.7,deep
11/3/24 22:42,57,91.9,deep
11/3/24 22:43,60,89.6,deep
11/3/24 22:44,50,91,deep
11/3/24 22:45,50,92.1,deep
11/3/24 22:46,57,89,deep
11/3/24 22:47,52,91.3,deep
11/3/24 22:48,56,90.7,deep
11/3/24 22:49,57,90.3,deep
11/3/24 22:50,55,91,deep
11/3/24 22:51,52,91.3,deep
11/3/24 22:52,53,92.6,deep
11/3/24 22:53,58,90.9,deep
11/3/24 22:54,59,91.3,deep
11/3/24 22:55,54,91.7,deep
11/3/24 22:56,57,91,deep
11/3/24 22:57,55,91.7,deep
11/3/24 22:58,49,93,deep
11/3/24 22:59,60,92.5,deep
11/3/24 23:00,58,91,deep
11/3/24 23:01,57,91.2,deep
11/3/24 23:02,54,91.8,deep
11/3/24 23:03,53,90.3,deep
11/3/24 23:04,51,89,deep
11/3/24 23:05,52,91.3,deep
11/3/24 23:06,54,89.7,deep
11/3/24 23:07,54,91.5,deep
11/3/24 23:08,52,90.9,deep
11/3/24 23:09,52,92.7,deep
11/3/24 23:10,56,91.2,deep
11/3/24 23:11,56,90.8,deep
11/3/24 23:12,57,92,deep
11/3/24 23:13,52,90.8,deep
11/3/24 23:14,55,91.7,deep
11/3/24 23:15,56,90.7,deep
11/3/24 23:16,51,90.5,deep
11/3/24 23:17,57,92,deep
11/3/24 23:18,56,90.1,deep
11/3/24 23:19,49,91.6,deep
11/3/24 23:20,52,91.2,deep
11/3/24 23:21,57,92.1,deep
11/3/24 23:22,58,92.2,deep
11/3/24 23:23,52,90.9,deep
11/3/24 23:24,50,92.7,deep
11/3/24 23:25,55,92.3,deep
11/3/24 23:26,57,92.1,deep
11/3/24 23:27,58,90,deep
11/3/24 23:28,53,91.3,deep
11/3/24 23:29,52,90.4,deep
11/3/24 23:30,55,91.7,light
11/3/24 23:31,55,90.3,light
11/3/24 23:32,59,92.2,light
11/3/24 23:33,59,91.3,light
11/3/24 23:34,59,89.5,light
11/3/24 23:35,55,92.1,light
11/3/24 23:36,53,89.3,light
11/3/24 23:37,52,92.1,light
11/3/24 23:38,54,91.7,light
11/3/24 23:39,55,90.3,light
11/3/24 23:40,57,92.8,light
11/3/24 23:41,54,92.2,light
11/3/24 23:42,60,91.7,light
11/3/24 23:43,56,89.8,light
11/3/24 23:44,50,89.7,light
11/3/24 23:45,54,90.3,light
11/3/24 23:46,56,91,light
11/3/24 23:47,55,91.6,light
11/3/24 23:48,53,91.9,light
11/3/24 23:49,58,90.7,light
11/3/24 23:50,52,89.8,light
11/3/24 23:51,60,91,light
11/3/24 23:52,57,91.4,light
11/3/24 23:53,56,92.6,light
11/3/24 23:54,60,93.3,light
11/3/24 23:55,56,91.5,light
11/3/24 23:56,55,90.4,light
11/3/24 23:57,52,91.6,light
11/3/24 23:58,56,92.1,light
11/3/24 23:59,52,92.2,light
11/4/24 00:00,58,91.6,light
11/4/24 00:01,51,91.4,light
11/4/24 00:02,58,92.2,light
11/4/24 00:03,53,90.5,light
11/4/24 00:04,52,93.4,light
11/4/24 00:05,56,91.1,light
11/4/24 00:06,57,92.4,light
11/4/24 00:07,59,92.7,light
11/4/24 00:08,54,89.2,light
11/4/24 00:09,55,91.5,light
11/4/24 00:10,52,91.5,light
11/4/24 00:11,54,90.4,light
11/4/24 00:12,54,90.5,light
11/4/24 00:13,55,90.7,light
11/4/24 00:14,56,92.1,light
11/4/24 00:15,49,90.8,light
11/4/24 00:16,55,91.2,light
11/4/24 00:17,56,91.5,light
11/4/24 00:18,52,90.5,light
11/4/24 00:19,59,91.6,light
11/4/24 00:20,57,92.8,light
11/4/24 00:21,50,93.1,light
11/4/24 00:22,56,92.3,light
11/4/24 00:23,55,90.9,light
11/4/24 00:24,51,90.5,light
11/4/24 00:25,59,91.9,light
11/4/24 00:26,57,91.1,light
11/4/24 00:27,53,91.2,light
11/4/24 00:28,56,91.7,light
11/4/24 00:29,59,93,light
11/4/24 00:30,58,91.5,REM
11/4/24 00:31,60,93.5,REM
11/4/24 00:32,56,89.5,REM
11/4/24 00:33,58,90.5,REM
11/4/24 00:34,50,90.3,REM
11/4/24 00:35,56,90.7,REM
11/4/24 00:36,55,91.9,REM
11/4/24 00:37,54,91.1,REM
11/4/24 00:38,54,90.8,REM
11/4/24 00:39,51,91.7,REM
11/4/24 00:40,55,92,REM
11/4/24 00:41,54,90.2,REM
11/4/24 00:42,55,90.2,REM
11/4/24 00:43,54,92.7,REM
11/4/24 00:44,58,91.8,REM
11/4/24 00:45,52,91.2,REM
11/4/24 00:46,55,90.3,REM
11/4/24 00:47,58,91,REM
11/4/24 00:48,51,90.4,REM
11/4/24 00:49,51,92.1,REM
11/4/24 00:50,57,91,light
11/4/24 00:51,53,91.9,light
11/4/24 00:52,50,91.3,light
11/4/24 00:53,53,90.2,light
11/4/24 00:54,54,91.2,light
11/4/24 00:55,54,90.8,light
11/4/24 00:56,60,92.6,light
11/4/24 00:57,53,91,light
11/4/24 00:58,53,89.7,light
11/4/24 00:59,60,90,light
11/4/24 01:00,54,90.4,light
11/4/24 01:01,57,93.2,light
11/4/24 01:02,55,91.1,light
11/4/24 01:03,57,90.4,light
11/4/24 01:04,59,90.7,light
11/4/24 01:05,58,90.3,light
11/4/24 01:06,54,91.3,light
11/4/24 01:07,49,91.5,light
11/4/24 01:08,55,91.8,light
11/4/24 01:09,55,91.4,light
11/4/24 01:10,54,90.4,light
11/4/24 01:11,54,91.6,light
11/4/24 01:12,52,90.6,light
11/4/24 01:13,54,92.4,light
11/4/24 01:14,53,92.7,light
11/4/24 01:15,53,88.5,light
11/4/24 01:16,53,91.4,light
11/4/24 01:17,50,90,light
11/4/24 01:18,53,93.4,light
11/4/24 01:19,56,92.4,light
11/4/24 01:20,51,91.5,light
11/4/24 01:21,49,90.7,light
11/4/24 01:22,51,91.8,light
11/4/24 01:23,56,91.6,light
11/4/24 01:24,59,91.7,light
11/4/24 01:25,57,90.6,light
11/4/24 01:26,55,92.6,light
11/4/24 01:27,49,90.9,light
11/4/24 01:28,54,92.5,light
11/4/24 01:29,55,91.7,light
11/4/24 01:30,56,90.5,light
11/4/24 01:31,45,90.4,light
11/4/24 01:32,53,92.7,light
11/4/24 01:33,55,92.1,light
11/4/24 01:34,62,91.3,light
11/4/24 01:35,57,91.8,light
11/4/24 01:36,50,90.2,light
11/4/24 01:37,56,91.5,light
11/4/24 01:38,53,90.9,light
11/4/24 01:39,56,91.3,light
11/4/24 01:40,61,90.2,light
11/4/24 01:41,55,92,light
11/4/24 01:42,56,91.6,light
11/4/24 01:43,58,90.7,light
11/4/24 01:44,49,91.5,light
11/4/24 01:45,52,89.9,light
11/4/24 01:46,62,91.1,light
11/4/24 01:47,55,91.2,light
11/4/24 01:48,58,90.6,light
11/4/24 01:49,54,89.5,light
11/4/24 01:50,57,91.4,light
11/4/24 01:51,57,92.3,light
11/4/24 01:52,60,92.4,light
11/4/24 01:53,55,91.5,light
11/4/24 01:54,55,91.5,light
11/4/24 01:55,54,92.3,light
11/4/24 01:56,59,92.3,light
11/4/24 01:57,53,90.9,light
11/4/24 01:58,60,90.6,light
11/4/24 01:59,54,89.8,light
11/4/24 02:00,49,91.4,light
11/4/24 02:01,54,90.2,light
11/4/24 02:02,60,91.9,light
11/4/24 02:03,57,92,light
11/4/24 02:04,55,91.7,light
11/4/24 02:05,58,91.8,light
11/4/24 02:06,58,91.8,light
11/4/24 02:07,53,90.7,light
11/4/24 02:08,56,92.4,light
11/4/24 02:09,54,90.8,light
11/4/24 02:10,50,90.6,light
11/4/24 02:11,53,90.3,light
11/4/24 02:12,59,93.1,light
11/4/24 02:13,56,89.3,light
11/4/24 02:14,50,92.7,light
11/4/24 02:15,56,91,light
11/4/24 02:16,57,92.2,light
11/4/24 02:17,58,91.2,light
11/4/24 02:18,52,92.5,light
11/4/24 02:19,51,91.4,light
11/4/24 02:20,52,90.5,wake
11/4/24 02:21,54,89.7,wake
11/4/24 02:22,54,92.1,wake
11/4/24 02:23,58,93.3,wake
11/4/24 02:24,56,90.7,wake
11/4/24 02:25,58,90.6,wake
11/4/24 02:26,51,93.1,wake
11/4/24 02:27,56,91.4,wake
11/4/24 02:28,55,90.9,wake
11/4/24 02:29,56,90.2,wake
11/4/24 02:30,53,92.1,light
11/4/24 02:31,55,91.5,light
11/4/24 02:32,54,93.1,light
11/4/24 02:33,57,91.1,light
11/4/24 02:34,54,91.2,light
11/4/24 02:35,56,91.8,light
11/4/24 02:36,55,90.9,light
11/4/24 02:37,53,90.5,light
11/4/24 02:38,50,92,light
11/4/24 02:39,59,91,light
11/4/24 02:40,54,90.5,light
11/4/24 02:41,50,91.1,light
11/4/24 02:42,52,91.7,light
11/4/24 02:43,52,89.4,light
11/4/24 02:44,47,90.9,light
11/4/24 02:45,57,92.5,light
11/4/24 02:46,56,90,light
11/4/24 02:47,56,91.7,light
11/4/24 02:48,59,90.8,light
11/4/24 02:49,54,93.7,light
11/4/24 02:50,57,90.8,light
11/4/24 02:51,54,91.8,light
11/4/24 02:52,58,89.7,light
11/4/24 02:53,53,92.1,light
11/4/24 02:54,54,91.5,light
11/4/24 02:55,57,89.7,light
11/4/24 02:56,57,90.9,light
11/4/24 02:57,53,91.8,light
11/4/24 02:58,57,91.4,light
11/4/24 02:59,55,90,light
11/4/24 03:00,57,90.7,light
11/4/24 03:01,50,90.7,light
11/4/24 03:02,59,90.6,light
11/4/24 03:03,54,91,light
11/4/24 03:04,54,92.2,light
11/4/24 03:05,55,91.5,light
11/4/24 03:06,56,91.4,light
11/4/24 03:07,52,93.5,light
11/4/24 03:08,55,92.1,light
11/4/24 03:09,57,90.1,light
11/4/24 03:10,53,91.3,light
11/4/24 03:11,54,91.3,light
11/4/24 03:12,54,91.3,light
11/4/24 03:13,58,91.5,light
11/4/24 03:14,48,93.3,light
11/4/24 03:15,58,92.2,light
11/4/24 03:16,61,90.1,light
11/4/24 03:17,55,93.2,light
11/4/24 03:18,56,88.7,light
11/4/24 03:19,53,92.7,light
11/4/24 03:20,51,92.2,light
11/4/24 03:21,60,91.9,light
11/4/24 03:22,53,90.6,light
11/4/24 03:23,56,92.5,light
11/4/24 03:24,55,92.1,light
11/4/24 03:25,57,92,light
11/4/24 03:26,56,91.1,light
11/4/24 03:27,53,91.7,light
11/4/24 03:28,55,93.4,light
11/4/24 03:29,47,91.4,light
11/4/24 03:30,58,93.2,light
11/4/24 03:31,56,91.5,light
11/4/24 03:32,57,92.4,light
11/4/24 03:33,52,92.6,light
11/4/24 03:34,59,91.9,light
11/4/24 03:35,53,92.5,light
11/4/24 03:36,54,92.4,light
11/4/24 03:37,55,90.8,light
11/4/24 03:38,57,91.9,light
11/4/24 03:39,55,91.5,light
11/4/24 03:40,57,90.3,light
11/4/24 03:41,53,89.8,light
11/4/24 03:42,59,90,light
11/4/24 03:43,55,89.8,light
11/4/24 03:44,57,91.1,light
11/4/24 03:45,51,90.5,light
11/4/24 03:46,52,91.6,light
11/4/24 03:47,62,90.3,light
11/4/24 03:48,52,92,light
11/4/24 03:49,57,91.5,light
11/4/24 03:50,52,91.7,light
11/4/24 03:51,54,91.6,light
11/4/24 03:52,53,91.7,light
11/4/24 03:53,54,92.8,light
11/4/24 03:54,60,91.2,light
11/4/24 03:55,52,90.7,light
11/4/24 03:56,58,91.3,light
11/4/24 03:57,62,90.6,light
11/4/24 03:58,57,92.3,light
11/4/24 03:59,55,91,light
11/4/24 04:00,53,90.7,deep
11/4/24 04:01,61,90.8,deep
11/4/24 04:02,58,91.4,deep
11/4/24 04:03,56,90.9,deep
11/4/24 04:04,54,92.7,deep
11/4/24 04:05,56,92.3,deep
11/4/24 04:06,51,91.5,deep
11/4/24 04:07,59,91.4,deep
11/4/24 04:08,53,91.1,deep
11/4/24 04:09,47,88.3,deep
11/4/24 04:10,51,90.3,deep
11/4/24 04:11,58,90.3,deep
11/4/24 04:12,54,90.5,deep
11/4/24 04:13,55,92.4,deep
11/4/24 04:14,59,90.5,deep
11/4/24 04:15,56,90.5,deep
11/4/24 04:16,54,90.7,deep
11/4/24 04:17,53,91.9,deep
11/4/24 04:18,56,90.5,deep
11/4/24 04:19,53,90.4,deep
11/4/24 04:20,56,90.8,deep
11/4/24 04:21,54,90.7,deep
11/4/24 04:22,58,91.4,deep
11/4/24 04:23,57,90.3,deep
11/4/24 04:24,55,91.4,deep
11/4/24 04:25,61,90.6,deep
11/4/24 04:26,53,92.1,deep
11/4/24 04:27,58,91.2,deep
11/4/24 04:28,55,90.1,deep
11/4/24 04:29,56,92.3,deep
11/4/24 04:30,52,92.4,deep
11/4/24 04:31,58,91.1,deep
11/4/24 04:32,57,92.6,deep
11/4/24 04:33,59,89.8,deep
11/4/24 04:34,52,90.2,deep
11/4/24 04:35,53,89,deep
11/4/24 04:36,58,93.1,deep
11/4/24 04:37,59,90.5,deep
11/4/24 04:38,52,89.9,deep
11/4/24 04:39,53,91.4,deep
11/4/24 04:40,56,89.9,deep
11/4/24 04:41,61,90.2,deep
11/4/24 04:42,55,91.2,deep
11/4/24 04:43,52,91.3,deep
11/4/24 04:44,58,90.8,deep
11/4/24 04:45,53,91.4,deep
11/4/24 04:46,58,90.6,deep
11/4/24 04:47,50,90.9,deep
11/4/24 04:48,59,91.1,deep
11/4/24 04:49,50,92.4,deep
11/4/24 04:50,53,91.8,deep
11/4/24 04:51,49,91.7,deep
11/4/24 04:52,55,90.9,deep
11/4/24 04:53,56,90.7,deep
11/4/24 04:54,56,91.8,deep
11/4/24 04:55,59,91.9,deep
11/4/24 04:56,56,91,deep
11/4/24 04:57,50,91.3,deep
11/4/24 04:58,57,91.7,deep
11/4/24 04:59,57,92,deep
11/4/24 05:00,60,91.4,light
11/4/24 05:01,59,89.3,light
11/4/24 05:02,53,92.3,light
11/4/24 05:03,60,91.2,light
11/4/24 05:04,58,90.7,light
11/4/24 05:05,50,88.5,light
11/4/24 05:06,60,91.7,light
11/4/24 05:07,58,90.6,light
11/4/24 05:08,61,91.1,light
11/4/24 05:09,51,91.5,light
11/4/24 05:10,55,91.9,light
11/4/24 05:11,59,90.9,light
11/4/24 05:12,55,93.2,light
11/4/24 05:13,58,91.3,light
11/4/24 05:14,50,90.7,light
11/4/24 05:15,63,90.6,light
11/4/24 05:16,57,91,light
11/4/24 05:17,56,91.4,light
11/4/24 05:18,58,89.1,light
11/4/24 05:19,54,91.2,light
11/4/24 05:20,58,89.5,light
11/4/24 05:21,55,90.7,light
11/4/24 05:22,55,92.2,light
11/4/24 05:23,50,89.2,light
11/4/24 05:24,55,89.8,light
11/4/24 05:25,51,91,light
11/4/24 05:26,51,92.6,light
11/4/24 05:27,53,91.7,light
11/4/24 05:28,52,92.6,light
11/4/24 05:29,60,89.3,light
11/4/24 05:30,55,91.5,light
11/4/24 05:31,53,92.8,light
11/4/24 05:32,58,91.6,light
11/4/24 05:33,53,91.2,light
11/4/24 05:34,62,90.9,light
11/4/24 05:35,58,91.7,light
11/4/24 05:36,57,93,light
11/4/24 05:37,52,91.4,light
11/4/24 05:38,50,90,light
11/4/24 05:39,52,91.8,light
11/4/24 05:40,56,90.6,light
11/4/24 05:41,54,91.9,light
11/4/24 05:42,49,92.6,light
11/4/24 05:43,54,91.5,light
11/4/24 05:44,52,92.1,light
11/4/24 05:45,60,94.1,light
11/4/24 05:46,51,92.7,light
11/4/24 05:47,57,91,light
11/4/24 05:48,60,89.6,light
11/4/24 05:49,60,89.1,light
11/4/24 05:50,57,91,light
11/4/24 05:51,57,92.9,light
11/4/24 05:52,56,90.5,light
11/4/24 05:53,55,92.1,light
11/4/24 05:54,53,92.6,light
11/4/24 05:55,55,92.5,light
11/4/24 05:56,47,91.8,light
11/4/24 05:57,56,92.2,light
11/4/24 05:58,55,91.7,light
11/4/24 05:59,57,91,light
11/4/24 06:00,53,91.3,REM
11/4/24 21:00,53,91.1,light
11/4/24 21:01,51,90.8,light
11/4/24 21:02,53,91.6,light
11/4/24 21:03,46,92.9,light
11/4/24 21:04,55,91.1,light
11/4/24 21:05,53,93.4,light
11/4/24 21:06,56,90.9,light
11/4/24 21:07,51,92.6,light
11/4/24 21:08,54,89.4,light
11/4/24 21:09,51,92.2,light
11/4/24 21:10,49,91,light
11/4/24 21:11,52,90.1,light
11/4/24 21:12,50,90.1,light
11/4/24 21:13,55,90.3,light
11/4/24 21:14,54,89.7,light
11/4/24 21:15,54,93.2,light
11/4/24 21:16,48,91.3,light
11/4/24 21:17,52,90.9,light
11/4/24 21:18,47,90.5,light
11/4/24 21:19,57,91.7,light
11/4/24 21:20,47,90.5,light
11/4/24 21:21,51,91.7,light
11/4/24 21:22,51,90.3,light
11/4/24 21:23,49,92.7,light
