dateTime,bpm,level
11/17/24 23:14,65,light
11/17/24 23:15,56,light
11/17/24 23:16,60,light
11/17/24 23:17,58,light
11/17/24 23:18,60,light
11/17/24 23:19,57,light
11/17/24 23:20,53,light
11/17/24 23:21,58,light
11/17/24 23:22,63,light
11/17/24 23:23,63,light
11/17/24 23:24,54,light
11/17/24 23:25,59,light
11/17/24 23:26,61,light
11/17/24 23:27,61,light
11/17/24 23:28,61,light
11/17/24 23:29,55,light
11/17/24 23:30,55,light
11/17/24 23:31,61,light
11/17/24 23:32,59,light
11/17/24 23:33,59,light
11/17/24 23:34,59,light
11/17/24 23:35,57,light
11/17/24 23:36,62,light
11/17/24 23:37,58,light
11/17/24 23:38,67,light
11/17/24 23:39,57,light
11/17/24 23:40,59,light
11/17/24 23:41,56,light
11/17/24 23:42,61,light
11/17/24 23:43,58,light
11/17/24 23:44,58,light
11/17/24 23:45,60,light
11/17/24 23:46,57,light
11/17/24 23:47,54,light
11/17/24 23:48,58,light
11/17/24 23:49,60,light
11/17/24 23:50,53,light
11/17/24 23:51,63,light
11/17/24 23:52,58,light
11/17/24 23:53,62,light
11/17/24 23:54,63,light
11/17/24 23:55,60,light
11/17/24 23:56,58,light
11/17/24 23:57,63,light
11/17/24 23:58,62,light
11/17/24 23:59,61,light
11/18/24 00:00,61,light
11/18/24 00:01,63,light
11/18/24 00:02,56,light
11/18/24 00:03,60,light
11/18/24 00:04,63,light
11/18/24 00:05,62,light
11/18/24 00:06,64,light
11/18/24 00:07,57,light
11/18/24 00:08,54,light
11/18/24 00:09,60,light
11/18/24 00:10,63,light
11/18/24 00:11,58,light
11/18/24 00:12,62,light
11/18/24 00:13,62,light
11/18/24 00:14,63,light
11/18/24 00:15,59,light
11/18/24 00:16,62,light
11/18/24 00:17,60,light
11/18/24 00:18,55,light
11/18/24 00:19,56,light
11/18/24 00:20,58,light
11/18/24 00:21,63,light
11/18/24 00:22,60,light
11/18/24 00:23,59,light
11/18/24 00:24,60,light
11/18/24 00:25,62,light
11/18/24 00:26,59,light
11/18/24 00:27,51,light
11/18/24 00:28,62,light
11/18/24 00:29,60,light
11/18/24 00:30,58,light
11/18/24 00:31,56,light
11/18/24 00:32,61,light
11/18/24 00:33,57,light
11/18/24 00:34,63,light
11/18/24 00:35,58,light
11/18/24 00:36,62,light
11/18/24 00:37,63,light
11/18/24 00:38,56,light
11/18/24 00:39,65,light
11/18/24 00:40,60,light
11/18/24 00:41,61,light
11/18/24 00:42,55,light
11/18/24 00:43,61,light
11/18/24 00:44,50,light
11/18/24 00:45,63,light
11/18/24 00:46,54,light
11/18/24 00:47,61,light
11/18/24 00:48,58,light
11/18/24 00:49,61,light
11/18/24 00:50,53,light
11/18/24 00:51,61,wake
11/18/24 00:52,79,wake
11/18/24 00:53,74,wake
11/18/24 00:54,72,wake
11/18/24 00:55,60,wake
11/18/24 00:56,69,wake
11/18/24 00:57,72,wake
11/18/24 00:58,73,wake
11/18/24 00:59,69,wake
11/18/24 01:00,73,wake
11/18/24 01:01,66,wake
11/18/24 01:02,72,wake
11/18/24 01:03,73,wake
11/18/24 01:04,74,wake
11/18/24 01:05,64,wake
11/18/24 01:06,83,wake
11/18/24 01:07,66,wake
11/18/24 01:08,67,wake
11/18/24 01:09,73,wake
11/18/24 01:10,67,wake
11/18/24 01:11,68,wake
11/18/24 01:12,59,wake
11/18/24 01:13,66,wake
11/18/24 01:14,76,wake
11/18/24 01:15,67,wake
11/18/24 01:16,66,wake
11/18/24 01:17,68,wake
11/18/24 01:18,61,wake
11/18/24 01:19,71,wake
11/18/24 01:20,71,wake
11/18/24 01:21,68,wake
11/18/24 01:22,58,light
11/18/24 01:23,59,light
11/18/24 01:24,59,light
11/18/24 01:25,61,light
11/18/24 01:26,58,light
11/18/24 01:27,61,light
11/18/24 01:28,58,light
11/18/24 01:29,60,light
11/18/24 01:30,62,light
11/18/24 01:31,63,light
11/18/24 01:32,61,light
11/18/24 01:33,57,light
11/18/24 01:34,59,light
11/18/24 01:35,62,light
11/18/24 01:36,54,light
11/18/24 01:37,60,light
11/18/24 01:38,60,light
11/18/24 01:39,55,light
11/18/24 01:40,60,light
11/18/24 01:41,56,light
11/18/24 01:42,60,light
11/18/24 01:43,55,light
11/18/24 01:44,55,light
11/18/24 01:45,60,light
11/18/24 01:46,61,light
11/18/24 01:47,62,light
11/18/24 01:48,65,light
11/18/24 01:49,58,light
11/18/24 01:50,60,light
11/18/24 01:51,62,light
11/18/24 01:52,58,light
11/18/24 01:53,54,light
11/18/24 01:54,57,light
11/18/24 01:55,56,light
11/18/24 01:56,59,light
11/18/24 01:57,60,light
11/18/24 01:58,55,light
11/18/24 01:59,59,light
11/18/24 02:00,56,light
11/18/24 02:01,58,light
11/18/24 02:02,59,light
11/18/24 02:03,63,light
11/18/24 02:04,59,light
11/18/24 02:05,57,light
11/18/24 02:06,61,light
11/18/24 02:07,60,light
11/18/24 02:08,57,light
11/18/24 02:09,59,light
11/18/24 02:10,63,light
11/18/24 02:11,56,light
11/18/24 02:12,63,light
11/18/24 02:13,56,light
11/18/24 02:14,60,light
11/18/24 02:15,62,light
11/18/24 02:16,59,light
11/18/24 02:17,59,light
11/18/24 02:18,62,light
11/18/24 02:19,58,light
11/18/24 02:20,57,light
11/18/24 02:21,63,light
11/18/24 02:22,64,light
11/18/24 02:23,59,light
11/18/24 02:24,61,light
11/18/24 02:25,60,light
11/18/24 02:26,54,light
11/18/24 02:27,56,light
11/18/24 02:28,59,light
11/18/24 02:29,61,light
11/18/24 02:30,60,light
11/18/24 02:31,63,light
11/18/24 02:32,56,light
11/18/24 02:33,56,light
11/18/24 02:34,58,light
11/18/24 02:35,58,light
11/18/24 02:36,63,light
11/18/24 02:37,57,light
11/18/24 02:38,60,light
11/18/24 02:39,58,light
11/18/24 02:40,55,light
11/18/24 02:41,59,light
11/18/24 02:42,65,light
11/18/24 02:43,57,light
11/18/24 02:44,60,light
11/18/24 02:45,56,light
11/18/24 02:46,62,light
11/18/24 02:47,60,light
11/18/24 02:48,57,light
11/18/24 02:49,57,light
11/18/24 02:50,63,light
11/18/24 02:51,55,light
11/18/24 02:52,56,light
11/18/24 02:53,58,light
11/18/24 02:54,62,light
11/18/24 02:55,58,light
11/18/24 02:56,57,light
11/18/24 02:57,73,wake
11/18/24 02:58,75,wake
11/18/24 02:59,66,wake
11/18/24 03:00,68,wake
11/18/24 03:01,68,wake
11/18/24 03:02,71,wake
11/18/24 03:03,72,wake
11/18/24 03:04,78,wake
11/18/24 03:05,71,wake
11/18/24 03:06,76,wake
11/18/24 03:07,67,wake
11/18/24 03:08,71,wake
11/18/24 03:09,76,wake
11/18/24 03:10,69,wake
11/18/24 03:11,70,wake
11/18/24 03:12,74,wake
11/18/24 03:13,62,wake
11/18/24 03:14,78,wake
11/18/24 03:15,72,wake
11/18/24 03:16,68,wake
11/18/24 03:17,77,wake
11/18/24 03:18,71,wake
11/18/24 03:19,68,wake
11/18/24 03:20,63,wake
11/18/24 03:21,73,wake
11/18/24 03:22,69,wake
11/18/24 03:23,66,wake
11/18/24 03:24,72,wake
11/18/24 03:25,69,wake
11/18/24 03:26,72,wake
11/18/24 03:27,63,wake
11/18/24 03:28,71,wake
11/18/24 03:29,82,wake
11/18/24 03:30,65,wake
11/18/24 03:31,65,wake
11/18/24 03:32,57,wake
11/18/24 03:33,71,wake
11/18/24 03:34,70,wake
11/18/24 03:35,77,wake
11/18/24 03:36,70,wake
11/18/24 03:37,68,wake
11/18/24 03:38,70,wake
11/18/24 03:39,73,wake
11/18/24 03:40,67,wake
11/18/24 03:41,76,wake
11/18/24 03:42,48,deep
11/18/24 03:43,55,deep
11/18/24 03:44,54,deep
11/18/24 03:45,55,deep
11/18/24 03:46,54,deep
11/18/24 03:47,54,deep
11/18/24 03:48,54,deep
11/18/24 03:49,56,deep
11/18/24 03:50,56,deep
11/18/24 03:51,52,deep
11/18/24 03:52,52,deep
11/18/24 03:53,54,deep
11/18/24 03:54,56,deep
11/18/24 03:55,51,deep
11/18/24 03:56,58,deep
11/18/24 03:57,54,deep
11/18/24 03:58,55,deep
11/18/24 03:59,56,deep
11/18/24 04:00,53,deep
11/18/24 04:01,55,deep
11/18/24 04:02,52,deep
11/18/24 04:03,54,deep
11/18/24 04:04,58,deep
11/18/24 04:05,54,deep
11/18/24 04:06,55,deep
11/18/24 04:07,52,deep
11/18/24 04:08,54,deep
11/18/24 04:09,53,deep
11/18/24 04:10,54,deep
11/18/24 04:11,51,deep
11/18/24 04:12,55,deep
11/18/24 04:13,56,deep
11/18/24 04:14,59,deep
11/18/24 04:15,58,deep
11/18/24 04:16,56,deep
11/18/24 04:17,58,deep
11/18/24 04:18,59,deep
11/18/24 04:19,52,deep
11/18/24 04:20,55,deep
11/18/24 04:21,55,deep
11/18/24 04:22,53,deep
11/18/24 04:23,55,deep
11/18/24 04:24,54,deep
11/18/24 04:25,53,deep
11/18/24 04:26,53,deep
11/18/24 04:27,52,deep
11/18/24 04:28,55,deep
11/18/24 04:29,54,deep
11/18/24 04:30,55,deep
11/18/24 04:31,54,deep
11/18/24 04:32,54,deep
11/18/24 04:33,56,deep
11/18/24 04:34,56,deep
11/18/24 04:35,57,deep
11/18/24 04:36,54,deep
11/18/24 04:37,54,deep
11/18/24 04:38,55,deep
11/18/24 04:39,55,deep
11/18/24 04:40,53,deep
11/18/24 04:41,53,deep
11/18/24 04:42,55,deep
11/18/24 04:43,54,deep
11/18/24 04:44,52,deep
11/18/24 04:45,55,deep
11/18/24 04:46,53,deep
11/18/24 04:47,56,deep
11/18/24 04:48,50,deep
11/18/24 04:49,57,deep
11/18/24 04:50,52,deep
11/18/24 04:51,57,deep
11/18/24 04:52,53,deep
11/18/24 04:53,51,deep
11/18/24 04:54,55,deep
11/18/24 04:55,55,deep
11/18/24 04:56,52,deep
11/18/24 04:57,52,deep
11/18/24 04:58,54,deep
11/18/24 04:59,52,deep
11/18/24 05:00,53,deep
11/18/24 05:01,53,deep
11/18/24 05:02,56,deep
11/18/24 05:03,54,deep
11/18/24 05:04,55,deep
11/18/24 05:05,56,deep
11/18/24 05:06,57,deep
11/18/24 05:07,57,deep
11/18/24 05:08,54,deep
11/18/24 05:09,52,deep
11/18/24 05:10,53,deep
11/18/24 05:11,55,deep
11/18/24 05:12,55,deep
11/18/24 05:13,59,deep
11/18/24 05:14,50,deep
11/18/24 05:15,56,deep
11/18/24 05:16,54,deep
11/18/24 05:17,54,deep
11/18/24 05:18,54,deep
11/18/24 05:19,63,wake
11/18/24 05:20,72,wake
11/18/24 05:21,69,wake
11/18/24 05:22,77,wake
11/18/24 05:23,76,wake
11/18/24 05:24,68,wake
11/18/24 05:25,78,wake
11/18/24 05:26,72,wake
11/18/24 05:27,61,wake
11/18/24 05:28,70,wake
11/18/24 05:29,60,wake
11/18/24 05:30,71,wake
11/18/24 05:31,73,wake
11/18/24 05:32,69,wake
11/18/24 05:33,72,wake
11/18/24 05:34,73,wake
11/18/24 05:35,70,wake
11/18/24 05:36,66,wake
11/18/24 05:37,72,wake
11/18/24 05:38,66,wake
11/18/24 05:39,72,wake
11/18/24 05:40,74,wake
11/18/24 05:41,68,wake
11/18/24 05:42,75,wake
11/18/24 05:43,74,wake
11/18/24 05:44,76,wake
11/18/24 05:45,71,wake
11/18/24 05:46,78,wake
11/18/24 05:47,69,wake
11/18/24 05:48,72,wake
11/18/24 05:49,75,wake
11/18/24 05:50,67,wake
11/18/24 05:51,67,wake
11/18/24 05:52,71,wake
11/18/24 05:53,72,wake
11/18/24 05:54,71,wake
11/18/24 05:55,70,wake
11/18/24 05:56,67,wake
11/18/24 05:57,74,wake
11/18/24 05:58,62,wake
11/18/24 05:59,68,wake
11/18/24 06:00,66,wake
11/18/24 06:01,66,wake
11/18/24 06:02,57,light
11/18/24 06:03,62,light
11/18/24 06:04,53,light
11/18/24 06:05,59,light
11/18/24 06:06,58,light
11/18/24 06:07,60,light
11/18/24 06:08,56,light
11/18/24 06:09,58,light
11/18/24 06:10,62,light
11/18/24 06:11,65,light
11/18/24 06:12,59,light
11/18/24 06:13,56,light
11/18/24 06:14,63,light
11/18/24 06:15,66,light
11/18/24 06:16,63,light
11/18/24 06:17,56,light
11/18/24 06:18,55,light
11/18/24 21:45,55,light
11/18/24 21:46,58,light
11/18/24 21:47,58,light
11/18/24 21:48,62,light
11/18/24 21:49,60,light
11/18/24 21:50,56,light
11/18/24 21:51,68,light
11/18/24 21:52,63,light
11/18/24 21:53,64,light
11/18/24 21:54,58,light
11/18/24 21:55,61,light
11/18/24 21:56,61,light
11/18/24 21:57,58,light
11/18/24 21:58,54,light
11/18/24 21:59,60,light
11/18/24 22:00,59,light
11/18/24 22:01,60,light
11/18/24 22:02,60,light
11/18/24 22:03,56,light
11/18/24 22:04,65,light
11/18/24 22:05,60,light
11/18/24 22:06,60,light
11/18/24 22:07,56,light
11/18/24 22:08,59,light
11/18/24 22:09,60,light
11/18/24 22:10,59,light
11/18/24 22:11,62,light
11/18/24 22:12,63,light
11/18/24 22:13,61,light
11/18/24 22:14,57,light
11/18/24 22:15,64,light
11/18/24 22:16,58,light
11/18/24 22:17,56,light
11/18/24 22:18,55,light
11/18/24 22:19,66,light
11/18/24 22:20,59,light
11/18/24 22:21,57,light
11/18/24 22:22,60,light
11/18/24 22:23,58,light
11/18/24 22:24,54,light
11/18/24 22:25,60,light
11/18/24 22:26,55,light
11/18/24 22:27,60,light
11/18/24 22:28,62,light
11/18/24 22:29,63,light
11/18/24 22:30,55,light
11/18/24 22:31,61,light
11/18/24 22:32,61,light
11/18/24 22:33,60,light
11/18/24 22:34,62,light
11/18/24 22:35,57,light
11/18/24 22:36,62,light
11/18/24 22:37,60,light
11/18/24 22:38,60,light
11/18/24 22:39,61,light
11/18/24 22:40,61,light
11/18/24 22:41,57,light
11/18/24 22:42,60,light
11/18/24 22:43,57,light
11/18/24 22:44,60,light
11/18/24 22:45,55,light
11/18/24 22:46,60,light
11/18/24 22:47,59,light
11/18/24 22:48,55,light
11/18/24 22:49,56,light
11/18/24 22:50,57,light
11/18/24 22:51,58,light
11/18/24 22:52,61,light
11/18/24 22:53,60,light
11/18/24 22:54,58,light
11/18/24 22:55,63,light
11/18/24 22:56,63,light
11/18/24 22:57,57,light
11/18/24 22:58,60,light
11/18/24 22:59,57,light
11/18/24 23:00,58,light
11/18/24 23:01,61,light
11/18/24 23:02,61,light
11/18/24 23:03,62,light
11/18/24 23:04,62,light
11/18/24 23:05,62,light
11/18/24 23:06,61,light
11/18/24 23:07,56,light
11/18/24 23:08,58,light
11/18/24 23:09,59,light
11/18/24 23:10,62,light
11/18/24 23:11,57,light
11/18/24 23:12,61,light
11/18/24 23:13,58,light
11/18/24 23:14,57,light
11/18/24 23:15,60,light
11/18/24 23:16,61,light
11/18/24 23:17,62,light
11/18/24 23:18,67,light
11/18/24 23:19,66,light
11/18/24 23:20,59,light
11/18/24 23:21,54,deep
11/18/24 23:22,54,deep
11/18/24 23:23,56,deep
11/18/24 23:24,53,deep
11/18/24 23:25,57,deep
11/18/24 23:26,55,deep
11/18/24 23:27,53,deep
11/18/24 23:28,55,deep
11/18/24 23:29,54,deep
11/18/24 23:30,52,deep
11/18/24 23:31,52,deep
11/18/24 23:32,54,deep
11/18/24 23:33,52,deep
11/18/24 23:34,52,deep
11/18/24 23:35,55,deep
11/18/24 23:36,55,deep
11/18/24 23:37,56,deep
11/18/24 23:38,56,deep
11/18/24 23:39,54,deep
11/18/24 23:40,59,deep
11/18/24 23:41,56,deep
11/18/24 23:42,55,deep
11/18/24 23:43,56,deep
11/18/24 23:44,55,deep
11/18/24 23:45,51,deep
11/18/24 23:46,56,deep
11/18/24 23:47,51,deep
11/18/24 23:48,55,deep
11/18/24 23:49,55,deep
11/18/24 23:50,54,deep
11/18/24 23:51,55,deep
11/18/24 23:52,55,deep
11/18/24 23:53,56,deep
11/18/24 23:54,53,deep
11/18/24 23:55,55,deep
11/18/24 23:56,58,deep
11/18/24 23:57,57,deep
11/18/24 23:58,59,deep
11/18/24 23:59,53,deep
11/19/24 00:00,56,deep
11/19/24 00:01,57,deep
11/19/24 00:02,53,deep
11/19/24 00:03,55,deep
11/19/24 00:04,52,deep
11/19/24 00:05,52,deep
11/19/24 00:06,54,deep
11/19/24 00:07,53,deep
11/19/24 00:08,56,deep
11/19/24 00:09,55,deep
11/19/24 00:10,55,deep
11/19/24 00:11,55,deep
11/19/24 00:12,54,deep
11/19/24 00:13,53,deep
11/19/24 00:14,56,deep
11/19/24 00:15,54,deep
11/19/24 00:16,57,deep
11/19/24 00:17,52,deep
11/19/24 00:18,57,deep
11/19/24 00:19,53,deep
11/19/24 00:20,55,deep
11/19/24 00:21,51,deep
11/19/24 00:22,52,deep
11/19/24 00:23,53,deep
11/19/24 00:24,57,deep
11/19/24 00:25,53,deep
11/19/24 00:26,53,deep
11/19/24 00:27,54,deep
11/19/24 00:28,55,deep
11/19/24 00:29,54,deep
11/19/24 00:30,54,deep
11/19/24 00:31,52,deep
11/19/24 00:32,53,deep
11/19/24 00:33,53,deep
11/19/24 00:34,56,deep
11/19/24 00:35,57,deep
11/19/24 00:36,53,deep
11/19/24 00:37,55,deep
11/19/24 00:38,52,deep
11/19/24 00:39,51,deep
11/19/24 00:40,52,deep
11/19/24 00:41,56,deep
11/19/24 00:42,56,deep
11/19/24 00:43,54,deep
11/19/24 00:44,54,deep
11/19/24 00:45,53,deep
11/19/24 00:46,56,deep
11/19/24 00:47,55,deep
11/19/24 00:48,53,deep
11/19/24 00:49,54,deep
11/19/24 00:50,57,deep
11/19/24 00:51,58,deep
11/19/24 00:52,55,deep
11/19/24 00:53,57,deep
11/19/24 00:54,52,deep
11/19/24 00:55,56,deep
11/19/24 00:56,55,deep
11/19/24 00:57,59,deep
11/19/24 00:58,51,deep
11/19/24 00:59,54,deep
11/19/24 01:00,58,deep
11/19/24 01:01,54,deep
11/19/24 01:02,54,deep
11/19/24 01:03,57,deep
11/19/24 01:04,52,deep
11/19/24 01:05,60,deep
11/19/24 01:06,53,deep
11/19/24 01:07,52,deep
11/19/24 01:08,58,deep
11/19/24 01:09,60,deep
11/19/24 01:10,53,deep
11/19/24 01:11,56,deep
11/19/24 01:12,53,deep
11/19/24 01:13,55,deep
11/19/24 01:14,52,deep
11/19/24 01:15,55,deep
11/19/24 01:16,54,deep
11/19/24 01:17,54,deep
11/19/24 01:18,54,light
11/19/24 01:19,62,light
11/19/24 01:20,55,light
11/19/24 01:21,60,light
11/19/24 01:22,57,light
11/19/24 01:23,61,light
11/19/24 01:24,62,light
11/19/24 01:25,59,light
11/19/24 01:26,60,light
11/19/24 01:27,60,light
11/19/24 01:28,62,light
11/19/24 01:29,59,light
11/19/24 01:30,64,light
11/19/24 01:31,62,light
11/19/24 01:32,60,light
11/19/24 01:33,58,light
11/19/24 01:34,55,light
11/19/24 01:35,59,light
11/19/24 01:36,51,light
11/19/24 01:37,61,light
11/19/24 01:38,60,light
11/19/24 01:39,59,light
11/19/24 01:40,59,light
11/19/24 01:41,62,light
11/19/24 01:42,55,light
11/19/24 01:43,63,light
11/19/24 01:44,58,light
11/19/24 01:45,58,light
11/19/24 01:46,60,light
11/19/24 01:47,54,light
11/19/24 01:48,59,light
11/19/24 01:49,63,light
11/19/24 01:50,63,light
11/19/24 01:51,53,light
11/19/24 01:52,60,light
11/19/24 01:53,57,light
11/19/24 01:54,63,light
11/19/24 01:55,59,light
11/19/24 01:56,57,light
11/19/24 01:57,60,light
11/19/24 01:58,59,light
11/19/24 01:59,64,light
11/19/24 02:00,60,light
11/19/24 02:01,62,light
11/19/24 02:02,58,light
11/19/24 02:03,57,light
11/19/24 02:04,61,light
11/19/24 02:05,57,light
11/19/24 02:06,66,light
11/19/24 02:07,65,light
11/19/24 02:08,66,light
11/19/24 02:09,55,light
11/19/24 02:10,62,light
11/19/24 02:11,62,light
11/19/24 02:12,61,wake
11/19/24 02:13,68,wake
11/19/24 02:14,75,wake
11/19/24 02:15,57,wake
11/19/24 02:16,76,wake
11/19/24 02:17,75,wake
11/19/24 02:18,72,wake
11/19/24 02:19,67,wake
11/19/24 02:20,69,wake
11/19/24 02:21,79,wake
11/19/24 02:22,66,wake
11/19/24 02:23,69,wake
11/19/24 02:24,70,wake
11/19/24 02:25,71,wake
11/19/24 02:26,71,wake
11/19/24 02:27,74,wake
11/19/24 02:28,64,wake
11/19/24 02:29,71,wake
11/19/24 02:30,80,wake
11/19/24 02:31,70,wake
11/19/24 02:32,62,wake
11/19/24 02:33,71,wake
11/19/24 02:34,73,wake
11/19/24 02:35,73,wake
11/19/24 02:36,73,wake
11/19/24 02:37,76,wake
11/19/24 02:38,72,wake
11/19/24 02:39,68,wake
11/19/24 02:40,68,wake
11/19/24 02:41,80,wake
11/19/24 02:42,75,wake
11/19/24 02:43,66,wake
11/19/24 02:44,67,wake
11/19/24 02:45,66,wake
11/19/24 02:46,64,wake
11/19/24 02:47,68,wake
11/19/24 02:48,71,wake
11/19/24 02:49,70,wake
11/19/24 02:50,68,wake
11/19/24 02:51,73,wake
11/19/24 02:52,70,wake
11/19/24 02:53,80,wake
11/19/24 02:54,70,wake
11/19/24 02:55,65,wake
11/19/24 02:56,75,wake
11/19/24 02:57,75,wake
11/19/24 02:58,71,wake
11/19/24 02:59,69,wake
11/19/24 03:00,69,wake
11/19/24 03:01,72,wake
11/19/24 03:02,65,wake
11/19/24 03:03,68,wake
11/19/24 03:04,66,wake
11/19/24 03:05,65,wake
11/19/24 03:06,69,wake
11/19/24 03:07,77,wake
11/19/24 03:08,67,wake
11/19/24 03:09,72,wake
11/19/24 03:10,61,wake
11/19/24 03:11,67,wake
11/19/24 03:12,79,wake
11/19/24 03:13,73,wake
11/19/24 03:14,74,wake
11/19/24 03:15,68,wake
11/19/24 03:16,70,wake
11/19/24 03:17,70,wake
11/19/24 03:18,74,wake
11/19/24 03:19,72,wake
11/19/24 03:20,54,deep
11/19/24 03:21,52,deep
11/19/24 03:22,56,deep
11/19/24 03:23,52,deep
11/19/24 03:24,55,deep
11/19/24 03:25,54,deep
11/19/24 03:26,54,deep
11/19/24 03:27,56,deep
11/19/24 03:28,55,deep
11/19/24 03:29,50,deep
11/19/24 03:30,53,deep
11/19/24 03:31,53,deep
11/19/24 03:32,56,deep
11/19/24 03:33,57,deep
11/19/24 03:34,54,deep
11/19/24 03:35,52,deep
11/19/24 03:36,55,deep
11/19/24 03:37,56,deep
11/19/24 03:38,55,deep
11/19/24 03:39,55,deep
11/19/24 03:40,55,deep
11/19/24 03:41,55,deep
11/19/24 03:42,57,deep
11/19/24 03:43,53,deep
11/19/24 03:44,53,deep
11/19/24 03:45,55,deep
11/19/24 03:46,56,deep
11/19/24 03:47,52,deep
11/19/24 03:48,55,deep
11/19/24 03:49,56,deep
11/19/24 03:50,55,deep
11/19/24 03:51,56,deep
11/19/24 03:52,53,deep
11/19/24 03:53,54,deep
11/19/24 03:54,53,deep
11/19/24 03:55,54,deep
11/19/24 03:56,56,deep
11/19/24 03:57,51,deep
11/19/24 03:58,56,deep
11/19/24 03:59,56,deep
11/19/24 04:00,54,deep
11/19/24 04:01,53,deep
11/19/24 04:02,55,deep
11/19/24 04:03,56,deep
11/19/24 04:04,55,deep
11/19/24 04:05,54,deep
11/19/24 04:06,53,deep
11/19/24 04:07,51,deep
11/19/24 04:08,50,deep
11/19/24 04:09,55,deep
11/19/24 04:10,53,deep
11/19/24 04:11,54,deep
11/19/24 04:12,53,deep
11/19/24 04:13,52,deep
11/19/24 04:14,53,deep
11/19/24 04:15,51,deep
11/19/24 04:16,52,deep
11/19/24 04:17,52,deep
11/19/24 04:18,54,deep
11/19/24 04:19,53,deep
11/19/24 04:20,56,deep
11/19/24 04:21,56,deep
11/19/24 04:22,52,deep
11/19/24 04:23,53,deep
11/19/24 04:24,51,deep
11/19/24 04:25,56,deep
11/19/24 04:26,55,deep
11/19/24 04:27,54,deep
11/19/24 04:28,53,deep
11/19/24 04:29,54,deep
11/19/24 04:30,53,deep
11/19/24 04:31,57,deep
11/19/24 04:32,56,deep
11/19/24 04:33,55,deep
11/19/24 04:34,53,deep
11/19/24 04:35,59,deep
11/19/24 04:36,54,deep
11/19/24 04:37,57,deep
11/19/24 04:38,58,deep
11/19/24 04:39,50,deep
11/19/24 04:40,55,deep
11/19/24 04:41,54,deep
11/19/24 04:42,54,deep
11/19/24 04:43,53,deep
11/19/24 04:44,55,deep
11/19/24 04:45,55,deep
11/19/24 04:46,55,deep
11/19/24 04:47,53,deep
11/19/24 04:48,52,deep
11/19/24 04:49,54,deep
11/19/24 04:50,56,deep
11/19/24 04:51,51,deep
11/19/24 04:52,57,deep
11/19/24 04:53,52,deep
11/19/24 04:54,56,deep
11/19/24 22:00,57,light
11/19/24 22:01,61,light
11/19/24 22:02,63,light
11/19/24 22:03,59,light
11/19/24 22:04,59,light
11/19/24 22:05,60,light
11/19/24 22:06,63,light
11/19/24 22:07,60,light
11/19/24 22:08,60,light
11/19/24 22:09,57,light
11/19/24 22:10,61,light
11/19/24 22:11,62,light
11/19/24 22:12,56,light
11/19/24 22:13,63,light
11/19/24 22:14,60,light
11/19/24 22:15,60,light
11/19/24 22:16,61,light
11/19/24 22:17,61,light
11/19/24 22:18,57,light
11/19/24 22:19,63,light
11/19/24 22:20,62,light
11/19/24 22:21,57,light
11/19/24 22:22,60,light
11/19/24 22:23,61,light
11/19/24 22:24,54,light
11/19/24 22:25,63,light
11/19/24 22:26,58,light
11/19/24 22:27,62,light
11/19/24 22:28,59,light
11/19/24 22:29,59,light
11/19/24 22:30,57,light
11/19/24 22:31,61,light
11/19/24 22:32,61,light
11/19/24 22:33,62,light
11/19/24 22:34,56,light
11/19/24 22:35,62,light
11/19/24 22:36,55,light
11/19/24 22:37,60,light
11/19/24 22:38,59,light
11/19/24 22:39,57,light
11/19/24 22:40,58,light
11/19/24 22:41,59,light
11/19/24 22:42,56,light
11/19/24 22:43,60,light
11/19/24 22:44,55,light
11/19/24 22:45,62,light
11/19/24 22:46,58,light
11/19/24 22:47,59,light
11/19/24 22:48,57,light
11/19/24 22:49,59,light
11/19/24 22:50,51,light
11/19/24 22:51,62,light
11/19/24 22:52,58,light
11/19/24 22:53,62,light
11/19/24 22:54,60,light
11/19/24 22:55,57,light
11/19/24 22:56,62,light
11/19/24 22:57,56,light
11/19/24 22:58,62,light
11/19/24 22:59,63,light
11/19/24 23:00,63,light
11/19/24 23:01,56,light
11/19/24 23:02,60,light
11/19/24 23:03,60,light
11/19/24 23:04,59,light
11/19/24 23:05,55,light
11/19/24 23:06,56,light
11/19/24 23:07,61,light
11/19/24 23:08,59,light
11/19/24 23:09,59,light
11/19/24 23:10,56,light
11/19/24 23:11,57,light
11/19/24 23:12,60,light
11/19/24 23:13,59,light
11/19/24 23:14,59,light
11/19/24 23:15,59,light
11/19/24 23:16,60,light
11/19/24 23:17,57,light
11/19/24 23:18,60,light
11/19/24 23:19,62,light
11/19/24 23:20,64,light
11/19/24 23:21,62,light
11/19/24 23:22,58,light
11/19/24 23:23,59,light
11/19/24 23:24,58,light
11/19/24 23:25,58,light
11/19/24 23:26,62,light
11/19/24 23:27,56,light
11/19/24 23:28,67,light
11/19/24 23:29,57,light
11/19/24 23:30,57,light
11/19/24 23:31,58,light
11/19/24 23:32,53,light
11/19/24 23:33,58,light
11/19/24 23:34,64,light
11/19/24 23:35,57,light
11/19/24 23:36,58,light
11/19/24 23:37,58,light
11/19/24 23:38,61,light
11/19/24 23:39,63,light
11/19/24 23:40,63,light
11/19/24 23:41,58,light
11/19/24 23:42,54,light
11/19/24 23:43,61,light
11/19/24 23:44,57,light
11/19/24 23:45,60,light
11/19/24 23:46,63,light
11/19/24 23:47,63,light
