dateTime,bpm,level
7/11/2024 3:35,73,asleep
7/11/2024 3:36,73,asleep
7/11/2024 3:37,72,asleep
7/11/2024 3:38,77,asleep
7/11/2024 3:39,72,asleep
7/11/2024 3:40,69,asleep
7/11/2024 3:41,63,asleep
7/11/2024 3:42,61,asleep
7/11/2024 3:43,63,asleep
7/11/2024 3:44,66,asleep
7/11/2024 3:45,62,asleep
7/11/2024 3:46,71,asleep
7/11/2024 3:47,64,asleep
7/11/2024 3:48,66,asleep
7/11/2024 3:49,67,asleep
7/11/2024 3:50,63,asleep
7/11/2024 3:51,65,asleep
7/11/2024 3:52,67,asleep
7/11/2024 3:53,62,asleep
7/11/2024 3:54,68,asleep
7/11/2024 3:55,61,asleep
7/11/2024 3:56,69,asleep
7/11/2024 3:57,63,asleep
7/11/2024 3:58,60,asleep
7/11/2024 3:59,59,asleep
7/11/2024 4:00,68,asleep
7/11/2024 4:01,65,asleep
7/11/2024 4:02,60,asleep
7/11/2024 4:03,60,asleep
7/11/2024 4:04,61,asleep
7/11/2024 4:05,59,asleep
7/11/2024 4:06,65,asleep
7/11/2024 4:07,75,asleep
7/11/2024 4:08,59,asleep
7/11/2024 4:09,62,asleep
7/11/2024 4:10,57,asleep
7/11/2024 4:11,59,asleep
7/11/2024 4:12,56,asleep
7/11/2024 4:13,61,asleep
7/11/2024 4:14,62,restless
7/11/2024 4:15,59,restless
7/11/2024 4:16,56,asleep
7/11/2024 4:17,65,restless
7/11/2024 4:18,59,restless
7/11/2024 4:19,69,restless
7/11/2024 4:20,62,asleep
7/11/2024 4:21,60,asleep
7/11/2024 4:22,58,asleep
7/11/2024 4:23,61,asleep
7/11/2024 4:24,69,restless
7/11/2024 4:25,61,asleep
7/11/2024 4:26,64,asleep
7/11/2024 4:27,66,asleep
7/11/2024 4:28,65,asleep
7/11/2024 4:29,66,asleep
7/11/2024 4:30,65,asleep
7/11/2024 4:31,66,asleep
7/11/2024 4:32,66,asleep
7/11/2024 4:33,58,asleep
7/11/2024 4:34,60,asleep
7/11/2024 4:35,59,asleep
7/11/2024 4:36,58,asleep
7/11/2024 4:37,59,asleep
7/11/2024 4:38,66,asleep
7/11/2024 4:39,59,asleep
7/11/2024 4:40,59,asleep
7/11/2024 4:41,60,asleep
7/11/2024 4:42,64,asleep
7/11/2024 4:43,62,asleep
7/11/2024 4:44,60,asleep
7/11/2024 4:45,65,asleep
7/11/2024 4:46,62,asleep
7/11/2024 4:47,57,asleep
7/11/2024 4:48,58,asleep
7/11/2024 4:49,62,asleep
7/11/2024 4:50,59,asleep
7/11/2024 4:51,63,asleep
7/11/2024 4:52,64,asleep
7/11/2024 4:53,61,asleep
7/11/2024 4:54,59,asleep
7/11/2024 4:55,57,asleep
7/11/2024 4:56,56,asleep
7/11/2024 4:57,57,asleep
7/11/2024 4:58,61,asleep
7/11/2024 4:59,59,asleep
7/11/2024 5:00,60,asleep
7/11/2024 5:01,58,restless
7/11/2024 5:02,60,restless
7/11/2024 5:03,62,asleep
7/11/2024 5:04,65,restless
7/11/2024 5:05,57,restless
7/11/2024 5:06,58,restless
7/11/2024 5:07,61,asleep
7/11/2024 5:08,60,asleep
7/11/2024 5:09,64,asleep
7/11/2024 5:10,68,asleep
7/11/2024 5:11,62,asleep
7/11/2024 5:12,65,asleep
7/11/2024 5:13,67,asleep
7/11/2024 5:14,73,asleep
7/11/2024 5:15,67,asleep
7/11/2024 5:16,73,asleep
7/11/2024 5:17,75,asleep
7/11/2024 5:18,68,asleep
7/11/2024 5:19,64,asleep
7/11/2024 5:20,62,asleep
7/11/2024 5:21,70,asleep
7/11/2024 5:22,63,restless
7/11/2024 5:23,65,asleep
7/11/2024 5:24,62,asleep
7/11/2024 5:25,66,restless
7/11/2024 5:26,62,restless
7/11/2024 5:27,60,asleep
7/11/2024 5:28,64,asleep
7/11/2024 5:29,62,asleep
7/11/2024 5:30,63,asleep
7/11/2024 5:31,63,asleep
7/11/2024 5:32,69,restless
7/11/2024 5:33,74,restless
7/11/2024 5:34,82,asleep
7/11/2024 5:35,73,asleep
7/11/2024 5:36,77,asleep
7/11/2024 5:37,67,asleep
7/11/2024 5:38,70,asleep
7/11/2024 5:39,67,asleep
7/11/2024 5:40,67,asleep
7/11/2024 5:41,71,asleep
7/11/2024 5:42,75,asleep
7/11/2024 5:43,71,asleep
7/11/2024 5:44,87,asleep
7/11/2024 5:45,87,asleep
7/11/2024 5:46,86,restless
7/11/2024 5:47,90,asleep
7/11/2024 5:48,89,asleep
7/11/2024 5:49,85,asleep
7/11/2024 5:50,77,asleep
7/11/2024 5:51,79,asleep
7/11/2024 5:52,83,asleep
7/11/2024 5:53,90,asleep
7/11/2024 5:54,82,asleep
7/11/2024 5:55,80,asleep
7/11/2024 5:56,79,asleep
7/11/2024 5:57,82,asleep
7/11/2024 5:58,83,asleep
7/11/2024 5:59,79,asleep
7/11/2024 6:00,79,asleep
7/11/2024 6:01,81,asleep
7/11/2024 6:02,79,asleep
7/11/2024 6:03,81,asleep
7/11/2024 6:04,83,asleep
7/11/2024 6:05,83,asleep
7/11/2024 6:06,78,asleep
7/11/2024 6:07,81,asleep
7/11/2024 6:08,91,asleep
7/11/2024 6:09,81,asleep
7/11/2024 6:10,77,asleep
7/11/2024 6:11,85,asleep
7/11/2024 6:12,93,asleep
7/11/2024 6:13,95,asleep
7/11/2024 6:14,96,asleep
7/11/2024 6:15,96,asleep
7/11/2024 6:16,95,asleep
7/11/2024 6:17,89,asleep
7/11/2024 6:18,83,asleep
7/11/2024 6:19,74,asleep
7/11/2024 6:20,75,restless
7/11/2024 6:21,75,restless
7/11/2024 6:22,74,restless
7/11/2024 6:23,75,asleep
7/11/2024 6:24,80,restless
7/11/2024 6:25,67,asleep
7/11/2024 6:26,78,asleep
7/11/2024 6:27,67,asleep
7/11/2024 6:28,79,asleep
7/11/2024 6:29,78,asleep
7/11/2024 6:30,73,asleep
7/11/2024 6:31,73,asleep
7/11/2024 6:32,68,asleep
7/11/2024 6:33,69,asleep
7/11/2024 6:34,68,asleep
7/11/2024 6:35,71,asleep
7/11/2024 6:36,69,asleep
7/11/2024 6:37,66,asleep
7/11/2024 6:38,70,asleep
7/11/2024 6:39,67,asleep
7/11/2024 6:40,69,asleep
7/11/2024 6:41,76,asleep
7/11/2024 6:42,69,asleep
7/11/2024 6:43,79,asleep
7/11/2024 6:44,77,asleep
7/11/2024 6:45,79,asleep
7/11/2024 6:46,71,asleep
7/11/2024 6:47,75,restless
7/11/2024 6:48,80,restless
7/11/2024 6:49,75,asleep
7/11/2024 6:50,84,restless
7/11/2024 6:51,77,restless
7/11/2024 6:52,87,restless
7/11/2024 6:53,86,restless
7/11/2024 6:54,86,restless
7/11/2024 6:55,78,restless
7/11/2024 6:56,81,restless
7/11/2024 6:57,90,restless
7/11/2024 6:58,95,restless
7/11/2024 6:59,92,asleep
7/11/2024 7:00,81,asleep
7/11/2024 7:01,80,asleep
7/11/2024 7:02,86,asleep
7/11/2024 7:03,81,restless
7/11/2024 7:04,83,restless
7/11/2024 7:05,77,restless
7/11/2024 7:06,81,restless
7/11/2024 7:07,77,asleep
7/11/2024 7:08,83,asleep
7/11/2024 7:09,83,asleep
7/11/2024 7:10,84,asleep
7/11/2024 7:11,77,asleep
7/11/2024 7:12,74,restless
7/11/2024 7:13,78,restless
7/11/2024 7:14,75,asleep
7/11/2024 7:15,75,asleep
7/11/2024 7:16,79,restless
7/11/2024 7:17,78,restless
7/11/2024 7:18,76,asleep
7/11/2024 7:19,73,restless
7/11/2024 7:20,76,asleep
7/11/2024 7:21,78,asleep
7/11/2024 7:22,81,asleep
7/11/2024 7:23,78,restless
7/11/2024 7:24,78,restless
7/11/2024 7:25,78,asleep
7/11/2024 7:26,79,asleep
7/11/2024 7:27,92,restless
7/11/2024 7:28,79,restless
7/11/2024 7:29,83,asleep
7/11/2024 7:30,72,restless
7/11/2024 7:31,76,asleep
7/11/2024 7:32,78,asleep
7/11/2024 7:33,80,asleep
7/11/2024 7:34,86,asleep
7/11/2024 7:35,75,asleep
7/11/2024 7:36,76,asleep
7/11/2024 7:37,82,asleep
7/11/2024 7:38,78,asleep
7/11/2024 7:39,80,asleep
7/12/2024 1:15,65,asleep
7/12/2024 1:16,58,asleep
7/12/2024 1:17,57,asleep
7/12/2024 1:18,56,asleep
7/12/2024 1:19,66,asleep
7/12/2024 1:20,64,asleep
7/12/2024 1:21,64,asleep
7/12/2024 1:22,62,asleep
7/12/2024 1:23,64,asleep
7/12/2024 1:49,74,asleep
7/12/2024 1:50,76,asleep
7/12/2024 1:51,74,asleep
7/12/2024 1:52,82,asleep
7/12/2024 1:53,84,restless
7/12/2024 1:54,84,restless
7/12/2024 1:55,79,asleep
7/12/2024 1:56,83,asleep
7/12/2024 1:57,86,asleep
7/12/2024 1:58,89,asleep
7/12/2024 1:59,85,asleep
7/12/2024 2:00,83,asleep
7/12/2024 2:01,78,asleep
7/12/2024 2:02,81,asleep
7/12/2024 2:03,89,asleep
7/12/2024 2:04,94,asleep
7/12/2024 2:05,88,asleep
7/12/2024 2:06,92,asleep
7/12/2024 2:07,89,asleep
7/12/2024 2:08,88,asleep
7/12/2024 2:09,87,asleep
7/12/2024 2:10,90,asleep
7/12/2024 2:11,86,asleep
7/12/2024 2:12,83,asleep
7/12/2024 6:22,81,asleep
7/12/2024 6:23,83,asleep
7/12/2024 6:24,80,asleep
7/12/2024 6:25,79,asleep
7/12/2024 6:26,77,asleep
7/12/2024 6:27,80,asleep
7/12/2024 6:28,76,asleep
7/12/2024 6:29,78,asleep
7/12/2024 6:30,75,asleep
7/12/2024 6:31,78,asleep
7/12/2024 6:32,79,asleep
7/12/2024 6:33,80,asleep
7/12/2024 6:34,74,asleep
7/12/2024 6:35,77,asleep
7/12/2024 6:36,79,asleep
7/12/2024 6:37,78,asleep
7/12/2024 6:38,75,asleep
7/12/2024 6:39,78,asleep
7/12/2024 6:40,82,asleep
7/12/2024 6:41,78,asleep
7/12/2024 6:42,79,asleep
7/12/2024 6:43,89,asleep
7/12/2024 6:44,84,asleep
7/12/2024 6:45,87,asleep
7/12/2024 6:46,82,asleep
7/12/2024 6:47,80,asleep
7/12/2024 6:48,83,asleep
7/12/2024 6:49,83,asleep
7/12/2024 6:50,82,asleep
7/12/2024 6:51,79,asleep
7/12/2024 6:52,85,asleep
7/12/2024 6:53,81,asleep
7/12/2024 6:54,80,asleep
7/12/2024 6:55,81,asleep
7/12/2024 6:56,81,asleep
7/12/2024 6:57,79,asleep
7/12/2024 6:58,78,asleep
7/12/2024 6:59,85,asleep
7/12/2024 7:00,78,asleep
7/12/2024 7:01,81,asleep
7/12/2024 7:02,81,asleep
7/12/2024 7:03,88,asleep
7/12/2024 7:04,71,asleep
7/12/2024 7:05,76,asleep
7/12/2024 7:06,76,asleep
7/12/2024 7:07,70,asleep
7/12/2024 7:08,76,asleep
7/12/2024 7:09,77,asleep
7/12/2024 7:10,76,asleep
7/12/2024 7:11,75,asleep
7/12/2024 7:12,79,restless
7/12/2024 7:13,76,asleep
7/12/2024 7:14,71,asleep
7/12/2024 7:15,78,asleep
7/12/2024 7:16,71,asleep
7/12/2024 7:17,67,asleep
7/12/2024 7:18,69,asleep
7/12/2024 7:19,71,asleep
7/12/2024 7:20,75,restless
7/12/2024 7:21,76,restless
7/12/2024 7:22,85,restless
7/12/2024 7:23,75,asleep
7/12/2024 7:24,76,restless
7/12/2024 7:25,77,asleep
7/12/2024 7:26,76,restless
7/12/2024 7:27,76,asleep
7/12/2024 7:28,75,asleep
7/12/2024 7:29,72,asleep
7/12/2024 7:30,75,asleep
7/12/2024 7:31,82,asleep
7/12/2024 7:32,75,asleep
7/12/2024 7:33,79,asleep
7/12/2024 7:34,77,restless
7/12/2024 7:35,73,asleep
7/12/2024 7:36,70,restless
7/12/2024 7:37,75,asleep
7/12/2024 7:38,73,asleep
7/12/2024 7:39,76,asleep
7/12/2024 7:40,73,asleep
7/12/2024 7:41,87,asleep
7/12/2024 7:42,87,asleep
7/12/2024 7:43,75,asleep
7/12/2024 7:44,77,asleep
7/12/2024 7:45,72,asleep
7/12/2024 7:46,77,asleep
7/12/2024 7:47,87,asleep
7/12/2024 7:48,87,asleep
7/12/2024 7:49,86,asleep
7/12/2024 7:50,73,asleep
7/12/2024 7:51,68,asleep
7/12/2024 7:52,72,asleep
7/12/2024 7:53,67,asleep
7/12/2024 7:54,73,asleep
7/12/2024 7:55,66,asleep
7/12/2024 7:56,69,restless
7/12/2024 7:57,68,restless
7/12/2024 7:58,67,restless
7/12/2024 7:59,68,restless
7/12/2024 8:00,72,restless
7/12/2024 8:01,71,restless
7/12/2024 8:02,69,asleep
7/12/2024 8:03,69,asleep
7/12/2024 8:04,68,asleep
7/12/2024 8:05,68,restless
7/13/2024 0:21,54,light
7/13/2024 0:22,53,light
7/13/2024 0:24,57,wake
7/13/2024 0:25,54,wake
7/13/2024 0:26,56,wake
7/13/2024 0:27,55,wake
7/13/2024 0:28,54,wake
7/13/2024 0:29,54,wake
7/13/2024 0:30,54,light
7/13/2024 0:31,54,light
7/13/2024 0:32,55,light
7/13/2024 0:33,56,light
7/13/2024 0:34,54,light
7/13/2024 0:35,58,wake
7/13/2024 0:36,56,wake
7/13/2024 0:37,60,wake
7/13/2024 0:38,61,wake
7/13/2024 0:39,53,wake
7/13/2024 0:40,54,wake
7/13/2024 0:41,53,wake
7/13/2024 0:42,65,wake
7/13/2024 0:43,61,wake
7/13/2024 0:44,60,wake
7/13/2024 0:45,54,wake
7/13/2024 0:46,61,wake
7/13/2024 0:47,70,wake
7/13/2024 0:48,56,wake
7/13/2024 0:49,61,light
7/13/2024 0:50,63,light
7/13/2024 0:51,66,light
7/13/2024 0:52,70,light
7/13/2024 0:53,57,light
7/13/2024 0:54,62,light
7/13/2024 0:55,63,light
7/13/2024 0:56,58,light
7/13/2024 0:57,57,light
7/13/2024 0:58,64,light
7/13/2024 0:59,66,light
7/13/2024 1:00,65,light
7/13/2024 1:01,61,light
7/13/2024 1:02,65,light
7/13/2024 1:03,67,light
7/13/2024 1:04,69,light
7/13/2024 1:05,63,light
7/13/2024 1:06,64,light
7/13/2024 1:07,61,light
7/13/2024 1:26,66,deep
7/13/2024 1:27,86,deep
7/13/2024 1:28,82,deep
7/13/2024 1:29,76,deep
7/13/2024 1:30,82,deep
7/13/2024 1:31,91,deep
7/13/2024 1:32,111,deep
7/13/2024 1:33,76,deep
7/13/2024 1:34,78,deep
7/13/2024 1:35,71,deep
7/13/2024 1:36,73,deep
7/13/2024 1:37,72,deep
7/13/2024 1:38,72,deep
7/13/2024 1:39,65,deep
7/13/2024 1:40,61,deep
7/13/2024 1:41,67,deep
7/13/2024 1:42,78,deep
7/13/2024 1:43,58,deep
7/13/2024 1:44,65,deep
7/13/2024 1:45,83,deep
7/13/2024 1:46,85,deep
7/13/2024 1:47,82,deep
7/13/2024 1:48,83,deep
7/13/2024 1:49,80,deep
7/13/2024 1:50,86,deep
7/13/2024 1:51,78,deep
7/13/2024 1:52,69,deep
7/13/2024 1:53,66,deep
7/13/2024 1:54,78,deep
7/13/2024 1:55,76,deep
7/13/2024 1:56,80,deep
7/13/2024 1:57,83,light
7/13/2024 1:58,87,light
7/13/2024 1:59,80,light
7/13/2024 2:00,89,light
7/13/2024 2:01,83,light
7/13/2024 2:02,85,light
7/13/2024 2:03,85,light
7/13/2024 2:04,89,light
7/13/2024 2:05,89,light
7/13/2024 2:06,83,light
7/13/2024 2:07,87,light
7/13/2024 2:08,85,light
7/13/2024 2:09,82,light
7/13/2024 2:10,88,light
7/13/2024 2:11,83,light
7/13/2024 2:12,86,light
7/13/2024 2:13,82,light
7/13/2024 2:14,83,light
7/13/2024 2:15,83,light
7/14/2024 1:52,60,light
7/14/2024 1:53,64,light
7/14/2024 1:54,60,light
7/14/2024 1:55,58,light
7/14/2024 1:56,62,light
7/14/2024 1:57,60,light
7/14/2024 1:58,57,light
7/14/2024 1:59,62,light
7/14/2024 2:00,66,light
7/14/2024 2:01,64,light
7/14/2024 2:02,69,light
7/14/2024 2:03,72,light
7/14/2024 2:04,63,light
7/14/2024 2:05,64,light
7/14/2024 2:46,89,light
7/14/2024 2:47,83,light
7/14/2024 2:48,68,light
7/14/2024 2:49,73,light
7/14/2024 2:50,72,light
7/14/2024 2:51,68,light
7/14/2024 2:52,65,light
7/14/2024 2:53,68,light
7/14/2024 2:54,79,light
7/14/2024 2:55,83,light
7/14/2024 2:56,84,light
7/14/2024 2:57,91,light
7/14/2024 2:58,90,light
7/14/2024 2:59,76,light
7/14/2024 3:00,73,light
7/14/2024 3:01,72,light
7/14/2024 3:02,77,light
7/14/2024 3:03,69,light
7/14/2024 3:04,75,light
7/14/2024 3:05,69,light
7/14/2024 3:06,70,light
7/14/2024 3:07,67,light
7/14/2024 3:08,72,light
7/14/2024 3:09,73,light
7/14/2024 3:10,72,light
7/14/2024 3:11,75,light
7/14/2024 3:12,71,light
7/14/2024 3:13,69,light
7/14/2024 3:14,68,light
7/14/2024 3:15,69,light
7/14/2024 3:16,67,light
7/14/2024 3:17,70,light
7/14/2024 3:18,74,light
7/14/2024 3:19,70,light
7/14/2024 3:20,72,light
7/14/2024 3:21,70,light
7/14/2024 3:22,67,light
7/14/2024 3:23,66,light
7/14/2024 3:24,72,light
7/14/2024 3:25,77,light
7/14/2024 3:26,76,light
7/14/2024 3:27,73,light
7/14/2024 3:28,82,light
7/14/2024 3:29,81,rem
7/14/2024 3:30,82,rem
7/14/2024 3:31,74,rem
7/14/2024 3:32,79,rem
7/14/2024 3:33,78,rem
7/14/2024 3:34,81,rem
7/14/2024 3:35,86,rem
7/14/2024 3:36,106,rem
7/14/2024 3:37,90,light
7/14/2024 3:38,87,light
7/14/2024 3:39,73,light
7/14/2024 3:40,84,light
7/14/2024 3:41,83,light
7/14/2024 3:42,98,light
7/14/2024 3:43,121,light
7/14/2024 3:44,116,deep
7/14/2024 3:45,117,deep
7/14/2024 3:46,94,deep
7/14/2024 3:47,86,deep
7/14/2024 3:48,84,deep
7/14/2024 3:49,89,deep
7/14/2024 3:50,86,deep
7/14/2024 3:51,74,deep
7/14/2024 3:52,77,deep
7/14/2024 3:53,85,deep
7/14/2024 3:54,85,deep
7/14/2024 3:55,76,deep
7/14/2024 3:56,70,deep
7/14/2024 3:57,72,deep
7/14/2024 3:58,78,deep
7/14/2024 3:59,74,deep
7/14/2024 4:00,75,deep
7/14/2024 4:01,70,deep
7/14/2024 4:02,74,deep
7/14/2024 4:03,76,deep
7/14/2024 4:04,68,deep
7/14/2024 4:05,72,light
7/14/2024 4:06,75,light
7/14/2024 4:07,72,light
7/14/2024 4:08,75,light
7/14/2024 4:09,78,light
7/14/2024 4:10,87,light
7/14/2024 4:11,82,light
7/14/2024 4:12,83,light
7/14/2024 4:13,83,light
7/14/2024 4:14,81,light
7/14/2024 4:15,75,light
7/14/2024 4:16,80,light
7/14/2024 4:17,80,light
7/14/2024 4:18,85,light
7/14/2024 4:19,78,light
7/14/2024 4:20,70,light
7/14/2024 4:21,73,light
7/14/2024 4:22,86,light
7/14/2024 4:23,80,light
7/14/2024 4:24,81,light
7/14/2024 4:25,79,light
7/14/2024 4:26,82,light
7/14/2024 4:27,72,light
7/14/2024 4:28,77,light
7/14/2024 4:29,68,light
7/14/2024 4:30,77,light
7/14/2024 4:31,78,light
7/14/2024 4:32,81,light
7/14/2024 4:33,82,light
7/14/2024 4:34,78,light
7/14/2024 4:35,81,light
7/14/2024 4:36,84,light
7/14/2024 4:37,79,light
7/14/2024 4:38,80,light
7/14/2024 4:39,78,light
7/14/2024 4:40,83,light
7/14/2024 4:41,80,light
7/14/2024 4:42,82,light
7/14/2024 4:43,75,light
7/14/2024 4:44,81,light
7/14/2024 4:45,89,light
7/14/2024 4:46,86,light
7/14/2024 4:48,79,rem
7/14/2024 4:49,78,rem
7/14/2024 4:50,87,rem
7/14/2024 4:51,79,rem
7/14/2024 4:52,84,rem
7/14/2024 4:53,84,rem
7/14/2024 4:54,80,rem
7/14/2024 4:55,92,rem
7/14/2024 4:56,87,rem
7/14/2024 4:57,86,rem
7/14/2024 4:58,88,rem
7/14/2024 4:59,86,rem
7/14/2024 5:00,88,rem
7/14/2024 5:01,84,rem
7/14/2024 5:02,78,rem
7/14/2024 5:03,82,rem
7/14/2024 5:04,80,rem
7/14/2024 5:05,90,rem
7/14/2024 5:06,80,rem
7/14/2024 5:07,79,rem
7/14/2024 5:08,86,light
7/14/2024 5:09,86,light
7/14/2024 5:10,86,light
7/14/2024 5:11,84,light
7/14/2024 5:12,81,light
7/14/2024 5:13,88,light
7/14/2024 5:14,80,light
7/14/2024 5:15,79,light
7/14/2024 5:16,77,light
7/14/2024 5:17,84,light
7/14/2024 5:18,78,light
7/14/2024 5:19,76,light
7/14/2024 5:20,74,light
7/14/2024 5:21,80,light
7/14/2024 5:23,81,wake
7/14/2024 5:24,70,wake
7/14/2024 5:25,72,wake
7/14/2024 5:26,82,wake
7/14/2024 5:27,77,wake
7/14/2024 5:28,76,wake
7/14/2024 5:29,79,wake
7/14/2024 5:30,76,wake
7/14/2024 5:31,76,wake
7/14/2024 5:32,72,wake
7/14/2024 5:33,76,wake
7/14/2024 5:34,80,wake
7/14/2024 5:35,81,wake
7/14/2024 5:36,74,light
7/14/2024 5:37,76,light
7/14/2024 5:38,77,light
7/14/2024 5:39,80,light
7/14/2024 5:40,80,light
7/14/2024 5:41,80,light
7/14/2024 5:42,81,light
7/14/2024 5:43,78,light
7/14/2024 5:44,81,light
7/14/2024 5:45,82,light
7/14/2024 5:46,81,light
7/14/2024 5:47,78,light
7/14/2024 5:48,82,light
7/14/2024 5:49,81,light
7/14/2024 5:50,74,light
7/14/2024 5:51,75,light
7/14/2024 5:52,84,light
7/14/2024 5:53,72,light
7/14/2024 5:54,80,light
7/14/2024 5:55,85,light
7/14/2024 5:56,85,light
7/14/2024 5:57,81,light
7/14/2024 5:58,92,light
7/14/2024 5:59,77,light
7/14/2024 6:00,73,light
7/14/2024 6:01,79,light
7/14/2024 6:02,72,light
7/14/2024 6:03,69,light
7/14/2024 6:04,67,light
7/14/2024 6:05,70,light
7/14/2024 6:06,81,light
7/14/2024 6:07,77,light
7/14/2024 6:08,71,light
7/14/2024 6:09,74,light
7/14/2024 6:10,71,light
7/14/2024 6:11,75,light
7/14/2024 6:12,69,light
7/14/2024 6:13,73,light
7/14/2024 6:14,68,light
7/14/2024 6:15,81,light
7/14/2024 6:16,67,light
7/14/2024 6:17,67,light
7/14/2024 6:18,69,light
7/14/2024 6:19,76,deep
7/14/2024 6:20,66,deep
7/14/2024 6:21,72,deep
7/14/2024 6:22,70,deep
7/14/2024 6:23,69,deep
7/14/2024 6:24,68,light
7/14/2024 6:25,69,light
7/14/2024 6:26,68,light
7/14/2024 6:27,65,light
7/14/2024 6:28,68,light
7/14/2024 6:29,69,light
7/14/2024 6:30,67,light
7/14/2024 6:31,67,light
7/14/2024 6:32,69,light
7/14/2024 6:33,69,light
7/14/2024 6:34,79,light
7/14/2024 6:35,69,light
7/14/2024 6:36,66,light
7/14/2024 6:37,67,light
7/14/2024 6:38,66,light
7/14/2024 6:40,67,rem
7/14/2024 6:41,65,rem
7/14/2024 6:42,65,rem
7/14/2024 6:43,64,rem
7/14/2024 6:44,61,rem
7/14/2024 6:45,61,rem
7/14/2024 6:46,65,rem
7/14/2024 6:47,66,rem
7/14/2024 6:48,66,light
7/14/2024 6:49,66,light
7/14/2024 6:50,65,light
7/14/2024 6:51,67,light
7/14/2024 6:52,64,light
7/14/2024 6:53,66,light
7/14/2024 6:54,64,rem
7/14/2024 6:55,62,rem
7/14/2024 6:56,63,rem
7/14/2024 6:57,62,rem
7/14/2024 6:58,65,rem
7/14/2024 6:59,63,rem
7/14/2024 7:00,61,rem
7/14/2024 7:01,64,rem
7/14/2024 7:02,64,rem
7/14/2024 7:03,68,rem
7/14/2024 7:04,63,rem
7/14/2024 7:05,61,rem
7/14/2024 7:06,63,rem
7/14/2024 7:07,68,rem
7/14/2024 7:08,64,rem
7/14/2024 7:09,66,rem
7/14/2024 7:10,63,rem
7/14/2024 7:11,66,rem
7/14/2024 7:12,65,rem
7/14/2024 7:13,63,rem
7/14/2024 7:14,68,rem
7/14/2024 7:15,68,rem
7/14/2024 7:16,61,rem
7/14/2024 7:17,66,rem
7/14/2024 7:18,65,rem
7/14/2024 7:20,63,light
7/14/2024 7:21,63,light
7/14/2024 7:22,60,light
7/14/2024 7:23,61,light
7/14/2024 7:24,70,light
7/14/2024 7:25,61,light
7/14/2024 7:26,61,light
7/14/2024 7:27,61,light
7/14/2024 7:28,63,light
7/14/2024 7:29,61,light
7/14/2024 7:30,63,light
7/14/2024 7:31,65,light
7/14/2024 7:32,64,light
7/14/2024 7:33,67,light
7/14/2024 7:34,67,light
7/14/2024 7:35,61,light
7/14/2024 7:36,60,light
7/14/2024 7:37,60,light
7/14/2024 7:38,59,light
7/14/2024 7:39,61,light
7/14/2024 7:40,59,light
7/14/2024 7:41,74,light
7/14/2024 7:42,73,light
7/14/2024 7:43,75,light
7/14/2024 7:44,74,light
7/14/2024 7:45,82,light
7/14/2024 7:46,85,light
7/14/2024 7:47,80,light
7/14/2024 7:48,82,light
7/14/2024 7:49,82,light
7/14/2024 7:50,76,deep
7/14/2024 7:51,77,deep
7/14/2024 7:52,67,deep
7/14/2024 7:53,63,deep
7/14/2024 7:54,59,deep
7/14/2024 7:55,62,deep
7/14/2024 7:56,62,deep
7/14/2024 7:57,66,deep
7/14/2024 7:58,55,deep
7/14/2024 7:59,55,deep
7/14/2024 8:00,59,deep
7/14/2024 8:01,65,deep
7/14/2024 8:02,56,deep
7/14/2024 8:03,59,deep
7/14/2024 8:04,56,light
7/14/2024 8:05,57,light
7/14/2024 8:06,57,light
7/14/2024 8:07,66,light
7/14/2024 8:08,60,light
7/14/2024 8:10,56,deep
7/14/2024 8:11,60,deep
7/14/2024 8:12,63,deep
7/14/2024 8:13,61,deep
7/14/2024 8:14,67,deep
7/14/2024 8:15,63,deep
7/14/2024 8:16,55,deep
7/14/2024 8:17,61,deep
7/14/2024 8:18,57,deep
7/14/2024 8:19,55,deep
7/14/2024 8:20,62,deep
7/14/2024 8:21,58,light
7/14/2024 8:22,63,light
7/14/2024 8:23,63,light
7/14/2024 8:24,59,light
7/14/2024 8:25,68,light
7/14/2024 8:26,70,light
7/14/2024 8:27,58,rem
7/14/2024 8:28,55,rem
7/14/2024 8:29,56,rem
7/14/2024 8:30,57,rem
7/14/2024 8:31,58,rem
7/14/2024 8:32,73,rem
7/14/2024 8:33,58,rem
7/14/2024 8:34,61,rem
7/14/2024 8:36,57,wake
7/14/2024 8:37,58,wake
7/14/2024 8:38,59,wake
7/14/2024 8:39,58,wake
7/14/2024 8:40,58,wake
7/14/2024 8:41,59,wake
7/14/2024 8:42,55,wake
7/14/2024 8:43,59,wake
7/14/2024 8:44,56,wake
7/14/2024 8:45,62,wake
7/14/2024 8:46,56,wake
7/14/2024 8:47,59,wake
7/14/2024 8:48,59,wake
7/14/2024 8:49,63,light
7/14/2024 8:50,64,light
7/14/2024 8:51,76,wake
7/14/2024 8:52,76,wake
7/14/2024 8:53,69,wake
7/14/2024 8:54,64,wake
7/14/2024 8:55,65,wake
7/14/2024 8:57,58,light
7/14/2024 8:58,62,light
7/14/2024 8:59,62,light
7/15/2024 1:28,62,light
7/15/2024 1:29,74,light
7/15/2024 1:30,79,light
7/15/2024 1:31,93,light
7/15/2024 1:32,97,light
7/15/2024 1:33,116,light
7/15/2024 1:34,114,light
7/15/2024 1:35,89,light
7/15/2024 1:36,89,wake
7/15/2024 1:37,96,wake
7/15/2024 1:38,100,wake
7/15/2024 1:39,103,wake
7/15/2024 1:40,100,wake
