dateTime,spo2_value
8/8/2024 18:16,93.6
8/8/2024 18:17,91.3
8/8/2024 18:18,90
8/8/2024 18:19,88
8/8/2024 18:20,87.6
8/8/2024 18:21,85.8
8/8/2024 18:22,86.5
8/8/2024 18:23,84.8
8/8/2024 18:24,85.3
8/8/2024 18:25,86.2
8/8/2024 18:26,87.1
8/8/2024 18:27,86.8
8/8/2024 18:28,89.3
8/8/2024 18:29,90.2
8/8/2024 18:30,91.7
8/8/2024 18:31,92.9
8/8/2024 18:32,94.1
8/8/2024 18:33,95.5
8/8/2024 18:34,50
8/8/2024 18:35,94.5
8/8/2024 18:36,94.5
8/8/2024 18:37,94.7
8/8/2024 18:38,93.7
8/8/2024 18:39,93.2
8/8/2024 18:40,92.9
8/8/2024 18:41,92.4
8/8/2024 18:42,92.1
8/8/2024 18:43,92
8/8/2024 18:44,92
8/8/2024 18:45,91.5
8/8/2024 18:46,91.4
8/8/2024 18:47,92
8/8/2024 18:48,91.9
8/8/2024 18:49,50
8/8/2024 18:50,91.7
8/8/2024 18:51,92.3
8/8/2024 18:52,93.1
8/8/2024 18:53,92.7
8/8/2024 18:54,92.8
8/8/2024 18:55,94
8/8/2024 18:56,94.5
8/8/2024 18:57,94.7
8/8/2024 18:58,50
8/8/2024 18:59,93.7
8/8/2024 19:00,92.1
8/8/2024 19:01,90.3
8/8/2024 19:02,90.7
8/8/2024 19:03,91.7
8/8/2024 19:04,92.8
8/8/2024 19:05,92.7
8/8/2024 19:06,92.3
8/8/2024 19:07,92
8/8/2024 19:08,92.5
8/8/2024 19:09,92.5
8/8/2024 19:10,92.7
8/8/2024 19:11,92.8
8/8/2024 19:12,91.6
8/8/2024 19:13,92.9
8/8/2024 19:14,93.9
8/8/2024 19:15,93
8/8/2024 19:16,93.9
8/8/2024 19:17,93.9
8/8/2024 19:18,93.8
8/8/2024 19:19,92.5
8/8/2024 19:20,92.5
8/8/2024 19:21,92.9
8/8/2024 19:22,92.8
8/8/2024 19:23,92.9
8/8/2024 19:24,92.8
8/8/2024 19:25,91.9
8/8/2024 19:26,92
8/8/2024 19:27,91.9
8/8/2024 19:28,91.3
8/8/2024 19:29,91.9
8/8/2024 19:30,91.9
8/8/2024 19:31,92.7
8/8/2024 19:32,93
8/8/2024 19:33,92.9
8/8/2024 19:34,92.9
8/8/2024 19:35,93
8/8/2024 19:36,50
8/8/2024 19:37,92.8
8/8/2024 19:38,93.2
8/8/2024 19:39,93.2
8/8/2024 19:40,93.2
8/8/2024 19:41,93.1
8/8/2024 19:42,92.8
8/8/2024 19:43,91.9
8/8/2024 19:44,92.1
8/8/2024 19:45,92.4
8/8/2024 19:46,91.7
8/8/2024 19:47,91.9
8/8/2024 19:48,90.1
8/8/2024 19:49,90
8/8/2024 19:50,90.8
8/8/2024 19:51,90.3
8/8/2024 19:52,50
8/8/2024 19:53,88.8
8/8/2024 19:54,87.7
8/8/2024 19:55,86.7
8/8/2024 19:56,85.7
8/8/2024 19:57,50
8/8/2024 19:58,50
8/8/2024 19:59,85.6
8/8/2024 20:00,87.7
8/8/2024 20:01,89.1
8/8/2024 20:02,89.9
8/8/2024 20:03,50
8/8/2024 20:04,88.6
8/8/2024 20:05,89.5
8/8/2024 20:06,89.6
8/8/2024 20:07,89.6
8/8/2024 20:08,90.1
8/8/2024 20:09,90.4
8/8/2024 20:10,90.6
8/8/2024 20:11,90.3
8/8/2024 20:12,89.1
8/8/2024 20:13,89.3
8/8/2024 20:14,89
8/8/2024 20:15,88.6
8/8/2024 20:16,89.7
8/8/2024 20:17,88.9
8/8/2024 20:18,86.4
8/8/2024 20:19,86.9
8/8/2024 20:20,87.7
8/8/2024 20:21,88.9
8/8/2024 20:22,89.7
8/8/2024 20:23,89.2
8/8/2024 20:24,88.7
8/8/2024 20:25,87.8
8/8/2024 20:26,89.2
8/8/2024 20:27,89.2
8/8/2024 20:28,87.1
8/8/2024 20:29,85.4
8/8/2024 20:30,50
8/8/2024 20:31,50
8/8/2024 20:32,85.2
8/8/2024 20:33,50
8/8/2024 20:34,86.1
8/8/2024 20:35,90.2
8/8/2024 20:36,92.7
8/8/2024 20:37,94.3
8/8/2024 20:38,95.7
8/8/2024 20:39,96.6
8/8/2024 20:40,96.8
8/8/2024 20:41,97
8/8/2024 20:42,50
8/8/2024 20:43,96.4
8/8/2024 20:44,93.5
8/8/2024 20:45,90.3
8/8/2024 20:46,87.9
8/8/2024 20:47,87.1
8/8/2024 20:48,50
8/8/2024 20:49,85.9
8/8/2024 20:50,84.2
8/8/2024 20:51,82.5
8/8/2024 20:52,79.8
8/8/2024 20:53,83.6
8/8/2024 20:54,84.2
8/8/2024 20:55,83.8
8/8/2024 20:56,82
8/8/2024 20:57,82.8
8/8/2024 20:58,83.6
8/8/2024 20:59,84.4
8/8/2024 21:00,84.2
8/8/2024 21:01,84.5
8/8/2024 21:02,84.6
8/8/2024 21:03,50
8/8/2024 21:04,82.6
8/8/2024 21:05,50
8/8/2024 21:06,82.1
8/8/2024 21:07,81.8
8/8/2024 21:08,81.9
8/8/2024 21:09,82
8/8/2024 21:10,81.4
8/8/2024 21:11,81.3
8/8/2024 21:12,81.4
8/8/2024 21:13,81.4
8/8/2024 21:14,81.8
8/8/2024 21:15,81.5
8/8/2024 21:16,81.3
8/8/2024 21:17,80.8
8/8/2024 21:18,81.3
8/8/2024 21:19,81
8/8/2024 21:20,81.4
8/8/2024 21:21,81.4
8/8/2024 21:22,81.1
8/8/2024 21:23,81
8/8/2024 21:24,80.8
8/8/2024 21:25,81.4
8/8/2024 21:26,81.2
8/8/2024 21:27,81.2
8/8/2024 21:28,81.3
8/8/2024 21:29,82
8/8/2024 21:30,81.3
8/8/2024 21:31,81.1
8/8/2024 21:32,81.7
8/8/2024 21:33,81.1
8/8/2024 21:34,81.2
8/8/2024 21:35,50
8/8/2024 21:36,79.2
8/8/2024 21:37,79.1
8/8/2024 21:38,80.7
8/8/2024 21:39,80
8/8/2024 21:40,81.5
8/8/2024 21:41,82.8
8/8/2024 21:42,81.9
8/8/2024 21:43,81.9
8/8/2024 21:44,83.7
8/8/2024 21:45,84.8
8/8/2024 21:46,86.5
8/8/2024 21:47,87.2
8/8/2024 21:48,88.1
8/8/2024 21:49,88.5
8/8/2024 21:50,85.7
8/8/2024 21:51,83.4
8/8/2024 21:52,81.9
8/8/2024 21:53,81.5
8/8/2024 21:54,83.3
8/8/2024 21:55,88.1
8/8/2024 21:56,91
8/8/2024 21:57,92.7
8/8/2024 21:58,50
8/8/2024 21:59,93.3
8/8/2024 22:00,89.9
8/8/2024 22:01,88.3
8/8/2024 22:02,87.2
8/8/2024 22:03,85.8
8/8/2024 22:04,84.8
8/8/2024 22:05,50
8/8/2024 22:06,86.7
8/8/2024 22:07,86.7
8/8/2024 22:08,86.6
8/8/2024 22:09,87.1
8/8/2024 22:10,87.6
8/8/2024 22:11,87.2
8/8/2024 22:12,86.8
8/8/2024 22:13,85.6
8/8/2024 22:14,50
8/8/2024 22:15,86.4
8/8/2024 22:16,88.8
8/8/2024 22:17,91
8/8/2024 22:18,92.8
8/8/2024 22:19,93.9
8/8/2024 22:20,94.9
8/8/2024 22:21,95.4
8/8/2024 22:22,95.8
8/8/2024 22:23,96
8/8/2024 22:24,96.3
8/8/2024 22:25,96.4
8/8/2024 22:26,96.3
8/8/2024 22:27,96.7
8/8/2024 22:28,96.7
8/8/2024 22:29,50
8/8/2024 22:30,95.9
8/8/2024 22:31,92.2
8/8/2024 22:32,89.4
8/8/2024 22:33,87.1
8/8/2024 22:34,86
8/8/2024 22:35,85.2
8/8/2024 22:36,84.3
8/8/2024 22:37,84
8/8/2024 22:38,83.9
8/8/2024 22:39,83.6
8/8/2024 22:40,83.5
8/8/2024 22:41,82.7
8/8/2024 22:42,82.6
8/8/2024 22:43,83.3
8/8/2024 22:44,83.3
8/8/2024 22:45,83.2
8/8/2024 22:46,83.1
8/8/2024 22:47,50
8/8/2024 22:48,82.6
8/8/2024 22:49,83.6
8/8/2024 22:50,85.4
8/8/2024 22:51,86.4
8/8/2024 22:52,86.4
8/8/2024 22:53,87.8
8/8/2024 22:54,87.4
8/8/2024 22:55,88
8/8/2024 22:56,89.4
8/8/2024 22:57,89.4
8/8/2024 22:58,91
8/8/2024 22:59,93.1
8/8/2024 23:00,93.8
8/8/2024 23:01,95.9
8/8/2024 23:02,98.1
8/8/2024 23:03,50
8/8/2024 23:04,98.9
8/8/2024 23:05,97.4
8/8/2024 23:06,94.8
8/8/2024 23:07,96.9
8/8/2024 23:08,98.6
8/8/2024 23:09,50
8/8/2024 23:10,97.7
8/8/2024 23:11,50
8/8/2024 23:12,91.1
8/8/2024 23:13,87.4
8/8/2024 23:14,85.8
8/8/2024 23:15,85.1
8/8/2024 23:16,50
8/8/2024 23:17,84.1
8/8/2024 23:18,50
8/8/2024 23:19,50
8/8/2024 23:20,50
8/8/2024 23:21,83.4
8/8/2024 23:22,87.6
8/8/2024 23:23,91.6
8/8/2024 23:24,95.3
8/8/2024 23:25,95.6
8/8/2024 23:26,97.5
8/8/2024 23:27,98.8
8/8/2024 23:28,99.3
8/8/2024 23:29,99.6
8/8/2024 23:30,99.7
8/8/2024 23:31,99.5
8/8/2024 23:32,99.2
8/8/2024 23:33,99.4
8/8/2024 23:34,99
8/8/2024 23:35,98.8
8/8/2024 23:36,98.9
8/8/2024 23:37,98.9
8/8/2024 23:38,98.5
8/8/2024 23:39,98
8/8/2024 23:40,50
8/8/2024 23:41,50
8/8/2024 23:42,50
8/8/2024 23:43,50
8/8/2024 23:44,50
8/8/2024 23:45,97.5
8/8/2024 23:46,50
8/8/2024 23:47,50
8/8/2024 23:48,50
8/8/2024 23:49,50
8/8/2024 23:50,50
8/8/2024 23:51,94.8
8/8/2024 23:52,50
8/8/2024 23:53,93.2
8/8/2024 23:54,50
8/8/2024 23:55,93.3
8/8/2024 23:56,93.4
8/8/2024 23:57,93.3
8/8/2024 23:58,93.2
8/8/2024 23:59,92.9
8/9/2024 0:00,92.5
8/9/2024 0:00,92.5
8/9/2024 0:01,93.7
8/9/2024 0:02,50
8/9/2024 0:03,50
8/9/2024 0:04,50
8/9/2024 0:05,50
8/9/2024 0:06,50
8/9/2024 0:07,50
8/9/2024 1:13,50
8/9/2024 1:14,50
8/9/2024 1:15,50
8/9/2024 1:16,50
8/9/2024 1:17,50
8/9/2024 1:18,50
8/9/2024 12:22,50
8/9/2024 12:23,50
8/9/2024 12:24,50
8/9/2024 12:25,50
8/9/2024 12:26,50
8/9/2024 17:29,50
8/9/2024 17:30,50
8/9/2024 17:31,50
8/9/2024 17:32,50
8/9/2024 17:33,50
8/9/2024 18:44,96.9
8/9/2024 18:45,97.1
8/9/2024 18:46,96.5
8/9/2024 18:47,95.7
8/9/2024 18:48,95.1
8/9/2024 18:49,50
8/9/2024 18:50,94.6
8/9/2024 18:51,50
8/9/2024 18:52,50
8/9/2024 18:53,92.1
8/9/2024 18:54,92.2
8/9/2024 18:55,93
8/9/2024 18:56,92.1
8/9/2024 18:57,92.9
8/9/2024 18:58,93.3
8/9/2024 18:59,93.6
8/9/2024 19:00,93.5
8/9/2024 19:01,93.5
8/9/2024 19:02,93.9
8/9/2024 19:03,50
8/9/2024 19:04,93
8/9/2024 19:05,92.4
8/9/2024 19:06,90.6
8/9/2024 19:07,87.6
8/9/2024 19:08,87.4
8/9/2024 19:09,85.2
8/9/2024 19:10,84.6
8/9/2024 19:11,83.3
8/9/2024 19:12,83.1
8/9/2024 19:13,82.5
8/9/2024 19:14,82
8/9/2024 19:15,81.8
8/9/2024 19:16,80.9
8/9/2024 19:17,80.7
8/9/2024 19:18,80.7
8/9/2024 19:19,81.1
8/9/2024 19:20,80.8
8/9/2024 19:21,80.7
8/9/2024 19:22,80.8
8/9/2024 19:23,80.9
8/9/2024 19:24,50
8/9/2024 19:25,50
8/9/2024 19:26,82.7
8/9/2024 19:27,84.7
8/9/2024 19:28,86.5
8/9/2024 19:29,87
8/9/2024 19:30,87.7
8/9/2024 19:31,88.8
8/9/2024 19:32,88.3
8/9/2024 19:33,89.8
8/9/2024 19:34,90.4
8/9/2024 19:35,89.3
8/9/2024 19:36,90.1
8/9/2024 19:37,90.7
8/9/2024 19:38,91.2
8/9/2024 19:39,91.8
8/9/2024 19:40,91.4
8/9/2024 19:41,91.3
8/9/2024 19:42,91
8/9/2024 19:43,92.1
8/9/2024 19:44,92
8/9/2024 19:45,92.8
8/9/2024 19:46,93.1
8/9/2024 19:47,93.2
8/9/2024 19:48,93.5
8/9/2024 19:49,94
8/9/2024 19:50,94.2
8/9/2024 19:51,94
8/9/2024 19:52,93.9
8/9/2024 19:53,94
8/9/2024 19:54,50
8/9/2024 19:55,91.4
8/9/2024 19:56,50
8/9/2024 19:57,87.1
8/9/2024 19:58,87.9
8/9/2024 19:59,88.5
8/9/2024 20:00,87.8
8/9/2024 20:01,87.8
8/9/2024 20:02,88.5
8/9/2024 20:03,89.6
8/9/2024 20:04,89.5
8/9/2024 20:05,89.5
8/9/2024 20:06,89.5
8/9/2024 20:07,89.8
8/9/2024 20:08,89.6
8/9/2024 20:09,89.9
8/9/2024 20:10,89.5
8/9/2024 20:11,89.6
8/9/2024 20:12,89.7
8/9/2024 20:13,89.5
8/9/2024 20:14,89.7
8/9/2024 20:15,89.9
8/9/2024 20:16,90.1
8/9/2024 20:17,90.7
8/9/2024 20:18,91.6
8/9/2024 20:19,92.2
8/9/2024 20:20,50
8/9/2024 20:21,50
8/9/2024 20:22,91.6
8/9/2024 20:23,89
8/9/2024 20:24,87.2
8/9/2024 20:25,86.3
8/9/2024 20:26,85.7
8/9/2024 20:27,84.5
8/9/2024 20:28,85.2
8/9/2024 20:29,86
8/9/2024 20:30,86.7
8/9/2024 20:31,86.2
8/9/2024 20:32,85.3
8/9/2024 20:33,50
8/9/2024 20:34,86.3
8/9/2024 20:35,89.3
8/9/2024 20:36,91.3
8/9/2024 20:37,93.2
8/9/2024 20:38,94.5
8/9/2024 20:39,93.5
8/9/2024 20:40,94.1
8/9/2024 20:41,94.5
8/9/2024 20:42,50
8/9/2024 20:43,94.6
8/9/2024 20:44,91.4
8/9/2024 20:45,89.4
8/9/2024 20:46,86.3
8/9/2024 20:47,50
8/9/2024 20:48,50
8/9/2024 20:49,85.3
8/9/2024 20:50,88.4
8/9/2024 20:51,91.2
8/9/2024 20:52,93.1
8/9/2024 20:53,94.2
8/9/2024 20:54,95.1
8/9/2024 20:55,95.5
8/9/2024 20:56,95.8
8/9/2024 20:57,96
8/9/2024 20:58,96.1
8/9/2024 20:59,50
8/9/2024 21:00,96.1
8/9/2024 21:01,96
8/9/2024 21:02,95.4
8/9/2024 21:03,94.3
8/9/2024 21:04,93.4
8/9/2024 21:05,92.7
8/9/2024 21:06,92.3
8/9/2024 21:07,91.6
8/9/2024 21:08,90.2
8/9/2024 21:09,89.7
8/9/2024 21:10,90.1
8/9/2024 21:11,89.9
8/9/2024 21:12,89.7
8/9/2024 21:13,89.4
8/9/2024 21:14,88.2
8/9/2024 21:15,87.6
8/9/2024 21:16,88.8
8/9/2024 21:17,88.9
8/9/2024 21:18,89.5
8/9/2024 21:19,89.4
8/9/2024 21:20,88.7
8/9/2024 21:21,89.8
8/9/2024 21:22,88.8
8/9/2024 21:23,88.3
8/9/2024 21:24,87.5
8/9/2024 21:25,86.5
8/9/2024 21:26,85.5
8/9/2024 21:27,84.8
8/9/2024 21:28,85
8/9/2024 21:29,84.2
8/9/2024 21:30,84.3
8/9/2024 21:31,84.5
8/9/2024 21:32,84.8
8/9/2024 21:33,84.5
8/9/2024 21:34,84.5
8/9/2024 21:35,84.8
8/9/2024 21:36,84.6
8/9/2024 21:37,85.1
8/9/2024 21:38,84.8
8/9/2024 21:39,85
8/9/2024 21:40,85.1
8/9/2024 21:41,85.2
8/9/2024 21:42,85.1
8/9/2024 21:43,85.5
8/9/2024 21:44,85
8/9/2024 21:45,85.3
8/9/2024 21:46,86
8/9/2024 21:47,84.8
8/9/2024 21:48,85.3
8/9/2024 21:49,85.7
8/9/2024 21:50,86.2
8/9/2024 21:51,85.6
8/9/2024 21:52,50
8/9/2024 21:53,86.5
8/9/2024 21:54,50
8/9/2024 21:55,87.9
8/9/2024 21:56,87.6
8/9/2024 21:57,88.3
8/9/2024 21:58,89.6
8/9/2024 21:59,88.7
8/9/2024 22:00,89
8/9/2024 22:01,89.4
8/9/2024 22:02,90.4
8/9/2024 22:03,90.7
8/9/2024 22:04,89.9
8/9/2024 22:05,90.2
8/9/2024 22:06,90.4
8/9/2024 22:07,89.8
8/9/2024 22:08,90.1
8/9/2024 22:09,91.5
8/9/2024 22:10,91.6
8/9/2024 22:11,92.3
8/9/2024 22:12,92.1
8/9/2024 22:13,50
8/9/2024 22:14,50
8/9/2024 22:15,88.8
8/9/2024 22:16,86.4
8/9/2024 22:17,83.9
8/9/2024 22:18,82.9
8/9/2024 22:19,82.1
8/9/2024 22:20,50
8/9/2024 22:21,81.7
8/9/2024 22:22,50
8/9/2024 22:23,85
8/9/2024 22:24,86
8/9/2024 22:25,85.6
8/9/2024 22:26,84.4
8/9/2024 22:27,50
8/9/2024 22:28,86.9
8/9/2024 22:29,50
8/9/2024 22:30,91
8/9/2024 22:31,93.2
8/9/2024 22:32,94.6
8/9/2024 22:33,96
8/9/2024 22:34,96.2
8/9/2024 22:35,96.7
8/9/2024 22:36,96.7
8/9/2024 22:37,96.7
8/9/2024 22:38,96.8
8/9/2024 22:39,96.8
8/9/2024 22:40,96.8
8/9/2024 22:41,96.7
8/9/2024 22:42,97.1
8/9/2024 22:43,97.4
8/9/2024 22:44,97
8/9/2024 22:45,50
8/9/2024 23:01,100
8/9/2024 23:02,100
8/9/2024 23:03,98.1
8/9/2024 23:04,96.2
8/9/2024 23:05,94.1
8/9/2024 23:06,93.3
8/9/2024 23:07,92.2
8/9/2024 23:08,90.9
8/9/2024 23:09,90.7
8/9/2024 23:10,50
8/9/2024 23:11,89.3
8/9/2024 23:12,88.5
8/9/2024 23:13,88.9
8/9/2024 23:14,89.2
8/9/2024 23:15,87.5
8/9/2024 23:16,87.9
8/9/2024 23:17,86.8
8/9/2024 23:18,87.2
8/9/2024 23:19,87.1
8/9/2024 23:20,89.2
8/9/2024 23:21,90.6
8/9/2024 23:22,90.7
8/9/2024 23:23,92.5
8/9/2024 23:24,93.5
8/9/2024 23:25,93.7
8/9/2024 23:26,94.4
8/9/2024 23:27,94.6
8/9/2024 23:28,94.6
8/9/2024 23:29,94.9
8/9/2024 23:30,95.2
8/9/2024 23:31,94.8
8/9/2024 23:32,95.8
8/9/2024 23:33,94.1
8/9/2024 23:34,91.7
8/9/2024 23:35,91.7
8/9/2024 23:36,91.6
8/9/2024 23:37,92.2
8/9/2024 23:38,92.2
8/9/2024 23:39,92.3
8/9/2024 23:40,92.1
8/9/2024 23:41,92.2
8/9/2024 23:42,92.4
8/9/2024 23:43,92.7
8/9/2024 23:44,93.1
8/9/2024 23:45,93.1
8/9/2024 23:46,93.1
8/9/2024 23:47,93.2
8/9/2024 23:48,93.2
8/9/2024 23:49,93.1
8/9/2024 23:50,93.2
8/9/2024 23:51,93.3
8/9/2024 23:52,93.5
8/9/2024 23:53,93.5
8/9/2024 23:54,93.6
8/9/2024 23:55,93.6
8/9/2024 23:56,93.5
8/9/2024 23:57,50
8/9/2024 23:58,50
8/9/2024 23:59,87.8
8/10/2024 0:00,50
8/10/2024 0:00,50
8/10/2024 0:01,50
8/10/2024 0:02,87.8
8/10/2024 0:03,87.8
8/10/2024 0:04,91.8
8/10/2024 0:05,89.6
8/10/2024 0:06,87.9
8/10/2024 0:07,87
8/10/2024 0:08,86.2
8/10/2024 0:09,86.2
8/10/2024 0:10,86.3
8/10/2024 0:11,86.4
8/10/2024 0:12,85.7
8/10/2024 0:13,85.9
8/10/2024 0:14,86.5
8/10/2024 0:15,87.2
8/10/2024 0:16,87.5
8/10/2024 0:17,87.7
8/10/2024 0:18,88.1
8/10/2024 0:19,88.7
8/10/2024 0:20,89.1
8/10/2024 0:21,89.5
8/10/2024 0:22,86.3
8/10/2024 0:23,85.2
8/10/2024 0:24,86.5
8/10/2024 0:25,85.5
8/10/2024 0:26,86.2
8/10/2024 0:27,50
8/10/2024 0:28,87.6
8/10/2024 0:29,90.7
8/10/2024 0:30,92.9
8/10/2024 0:31,50
8/10/2024 0:32,95.3
8/10/2024 0:33,96.1
8/10/2024 0:34,50
8/10/2024 0:35,96.4
8/10/2024 0:36,96.6
8/10/2024 0:37,50
8/10/2024 0:38,97
8/10/2024 0:39,97.6
8/10/2024 0:40,97.7
8/10/2024 0:41,98
8/10/2024 0:42,98.1
8/10/2024 0:43,98.3
8/10/2024 0:44,98.4
8/10/2024 0:45,98.3
8/10/2024 0:46,98.1
8/10/2024 0:47,98
8/10/2024 0:48,98
8/10/2024 0:49,98.1
8/10/2024 0:50,98.1
8/10/2024 0:51,98.3
8/10/2024 0:52,98.1
8/10/2024 0:53,98.1
8/10/2024 0:54,50
8/10/2024 0:55,97.8
8/10/2024 0:56,50
8/10/2024 0:57,50
8/10/2024 0:58,50
8/10/2024 0:59,50
8/10/2024 1:00,50
8/10/2024 1:01,50
8/10/2024 1:02,97.9
8/10/2024 1:03,98.1
8/10/2024 1:04,98.1
8/10/2024 1:05,98.1
8/10/2024 1:06,50
8/10/2024 1:07,50
8/10/2024 1:08,50
8/10/2024 1:09,98.3
8/10/2024 1:10,98.4
8/10/2024 1:11,50
8/10/2024 1:12,98.4
8/10/2024 1:13,50
8/10/2024 1:14,50
8/10/2024 1:15,98.4
8/10/2024 1:16,98.6
8/10/2024 1:17,50
8/10/2024 1:18,98.2
8/10/2024 1:19,50
8/10/2024 1:20,98.4
8/10/2024 1:21,98.7
8/10/2024 1:22,50
8/10/2024 1:23,98.5
8/10/2024 1:24,98.4
8/10/2024 1:25,98.3
8/10/2024 1:26,50
8/10/2024 1:27,50
8/10/2024 1:28,98.2
8/10/2024 1:29,98
8/10/2024 1:30,97.8
8/10/2024 1:31,97.7
8/10/2024 1:32,50
8/10/2024 1:33,50
8/10/2024 1:34,97.7
8/10/2024 1:35,50
8/10/2024 17:59,50
8/10/2024 18:00,50
8/10/2024 18:01,50
8/10/2024 18:02,50
8/10/2024 18:03,50
8/10/2024 18:04,50
8/10/2024 18:41,50
8/10/2024 18:42,50
8/10/2024 18:43,50
8/10/2024 18:44,85.1
8/10/2024 18:45,84.8
8/10/2024 20:05,50
8/10/2024 20:06,89.1
8/10/2024 20:07,87.9
8/10/2024 20:08,85.2
8/10/2024 20:09,50
8/10/2024 20:10,85.1
8/10/2024 20:11,81.8
8/10/2024 20:12,79.8
8/10/2024 20:13,77.6
8/10/2024 20:14,77
8/10/2024 20:15,50
8/10/2024 20:16,76.6
8/10/2024 20:17,78.8
8/10/2024 20:18,80.6
8/10/2024 20:19,81.5
8/10/2024 20:20,82.9
8/10/2024 20:21,84.6
8/10/2024 20:22,82.1
8/10/2024 20:23,81.9
8/10/2024 20:24,82.2
8/10/2024 20:25,83.6
8/10/2024 20:26,84.9
8/10/2024 20:27,86.7
8/10/2024 20:28,88.2
8/10/2024 20:29,89.2
8/10/2024 20:30,90.2
8/10/2024 20:31,89.8
8/10/2024 20:32,90.6
8/10/2024 20:33,91
8/10/2024 20:34,91.3
8/10/2024 20:35,91.7
8/10/2024 20:36,91.9
8/10/2024 20:37,91.8
8/10/2024 20:38,92.1
8/10/2024 20:39,92.3
8/10/2024 20:40,92.2
8/10/2024 20:41,92.7
8/10/2024 20:42,92.4
8/10/2024 20:43,92.5
8/10/2024 20:44,93
8/10/2024 20:45,93.6
8/10/2024 20:46,93.7
8/10/2024 20:47,93.4
8/10/2024 20:48,93.9
8/10/2024 20:49,93.9
8/10/2024 20:50,92.9
8/10/2024 20:51,91.9
8/10/2024 20:52,86.8
8/10/2024 20:53,50
8/10/2024 20:54,86.8
8/10/2024 20:55,86
8/10/2024 20:56,84.8
8/10/2024 20:57,84
8/10/2024 20:58,83.5
8/10/2024 20:59,84.3
8/10/2024 21:00,84.8
8/10/2024 21:01,86.5
8/10/2024 21:02,87.6
8/10/2024 21:03,87.3
8/10/2024 21:04,87.9
8/10/2024 21:05,50
8/10/2024 21:06,87.6
8/10/2024 21:07,88.2
8/10/2024 21:08,89.4
8/10/2024 21:09,90.5
8/10/2024 21:10,92.4
8/10/2024 21:11,90.6
8/10/2024 21:12,50
8/10/2024 21:13,50
8/10/2024 21:14,50
8/10/2024 21:15,90.5
8/10/2024 21:16,50
8/10/2024 21:17,89.5
8/10/2024 21:18,50
8/10/2024 21:19,84.7
8/10/2024 21:20,50
8/10/2024 21:21,84.6
8/10/2024 21:22,84.9
8/10/2024 21:23,87.9
8/10/2024 21:24,91.2
8/10/2024 21:25,92
8/10/2024 21:26,93
8/10/2024 21:27,94.4
8/10/2024 21:28,95.1
8/10/2024 21:29,95.9
8/10/2024 21:30,96.1
8/10/2024 21:31,50
8/10/2024 21:32,96.5
8/10/2024 21:33,97.1
8/10/2024 21:34,97
8/10/2024 21:35,97
8/10/2024 21:36,50
8/10/2024 21:37,96.6
8/10/2024 21:38,95.4
8/10/2024 21:39,94.3
8/10/2024 21:40,91.8
8/10/2024 21:41,90.3
8/10/2024 21:42,89.2
8/10/2024 21:43,88.6
8/10/2024 21:44,86.9
8/10/2024 21:45,88.2
8/10/2024 21:46,90.2
8/10/2024 21:47,89.8
8/10/2024 21:48,89.3
8/10/2024 21:49,87.9
8/10/2024 21:50,87.1
8/10/2024 21:51,85.9
8/10/2024 21:52,86.3
8/10/2024 21:53,85.8
8/10/2024 21:54,85.7
8/10/2024 21:55,85.3
8/10/2024 21:56,85.4
8/10/2024 21:57,84.3
8/10/2024 21:58,84.4
8/10/2024 21:59,84.6
8/10/2024 22:00,84.5
8/10/2024 22:01,84.7
8/10/2024 22:02,84.3
8/10/2024 22:03,84.3
8/10/2024 22:04,84.6
8/10/2024 22:05,84.9
8/10/2024 22:06,86
8/10/2024 22:07,86.2
8/10/2024 22:08,86.2
8/10/2024 22:09,50
8/10/2024 22:10,88
8/10/2024 22:11,91.8
8/10/2024 22:12,93.7
8/10/2024 22:13,94.4
8/10/2024 22:14,94.8
8/10/2024 22:15,95.5
8/10/2024 22:16,95.9
8/10/2024 22:17,95.6
8/10/2024 22:18,96.3
8/10/2024 22:19,96.9
8/10/2024 22:20,96.5
8/10/2024 22:21,96.7
8/10/2024 22:22,96
8/10/2024 22:23,94.6
8/10/2024 22:24,93.5
8/10/2024 22:25,93.9
8/10/2024 22:26,95.3
8/10/2024 22:27,94.5
8/10/2024 22:28,50
8/10/2024 22:29,50
8/10/2024 22:30,50
8/10/2024 22:31,94.7
8/10/2024 22:32,94.1
8/10/2024 22:33,50
8/10/2024 22:34,86.5
8/10/2024 22:35,77.8
8/10/2024 22:36,75.4
8/10/2024 22:37,50
8/10/2024 22:38,50
8/10/2024 22:39,75.3
8/10/2024 22:40,76.5
8/10/2024 22:41,77.5
8/10/2024 22:42,78.7
8/10/2024 22:43,79.7
8/10/2024 22:44,81.1
8/10/2024 22:45,50
8/10/2024 22:46,82.4
8/10/2024 22:47,83.6
8/10/2024 22:48,82.9
8/10/2024 22:49,82.9
8/10/2024 22:50,82.1
8/10/2024 22:51,50
8/10/2024 22:52,50
8/10/2024 22:53,86.6
8/10/2024 22:54,86.7
8/10/2024 22:55,87.9
8/10/2024 22:56,88.4
8/10/2024 22:57,89
8/10/2024 22:58,50
8/10/2024 22:59,88.8
8/10/2024 23:00,50
8/10/2024 23:01,88.8
8/10/2024 23:02,89.3
8/10/2024 23:03,91.9
8/10/2024 23:04,93
8/10/2024 23:05,93.7
8/10/2024 23:06,93.5
8/10/2024 23:07,94
8/10/2024 23:08,95.2
